 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
4593,4593,153.100,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4594,4594,153.133,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4595,4595,153.167,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4596,4596,153.200,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4597,4597,153.233,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4598,4598,153.267,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4599,4599,153.300,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4600,4600,153.333,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4601,4601,153.367,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4602,4602,153.400,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4603,4603,153.433,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4604,4604,153.467,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4605,4605,153.500,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4606,4606,153.533,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4607,4607,153.567,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4608,4608,153.600,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4609,4609,153.633,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4610,4610,153.667,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4611,4611,153.700,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4612,4612,153.733,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4613,4613,153.767,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4614,4614,153.800,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4615,4615,153.833,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4616,4616,153.867,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4617,4617,153.900,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4618,4618,153.933,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4619,4619,153.967,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4620,4620,154.000,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4621,4621,154.033,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4622,4622,154.067,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4623,4623,154.100,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4624,4624,154.133,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4625,4625,154.167,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4626,4626,154.200,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4627,4627,154.233,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4628,4628,154.267,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4629,4629,154.300,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4630,4630,154.333,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4631,4631,154.367,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4632,4632,154.400,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4633,4633,154.433,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4634,4634,154.467,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4635,4635,154.500,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4636,4636,154.533,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4637,4637,154.567,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4638,4638,154.600,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4639,4639,154.633,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4640,4640,154.667,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4641,4641,154.700,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4642,4642,154.733,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4643,4643,154.767,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4644,4644,154.800,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4645,4645,154.833,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4646,4646,154.867,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4647,4647,154.900,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4648,4648,154.933,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4649,4649,154.967,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4650,4650,155.000,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4651,4651,155.033,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4652,4652,155.067,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4653,4653,155.100,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4654,4654,155.133,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4655,4655,155.167,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4656,4656,155.200,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4657,4657,155.233,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4658,4658,155.267,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4659,4659,155.300,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4660,4660,155.333,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4661,4661,155.367,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4662,4662,155.400,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4663,4663,155.433,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4664,4664,155.467,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4665,4665,155.500,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4666,4666,155.533,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4667,4667,155.567,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4668,4668,155.600,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4669,4669,155.633,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4670,4670,155.667,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4671,4671,155.700,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4672,4672,155.733,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4673,4673,155.767,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4674,4674,155.800,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4675,4675,155.833,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4676,4676,155.867,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4677,4677,155.900,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4678,4678,155.933,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4679,4679,155.967,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4680,4680,156.000,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4681,4681,156.033,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4682,4682,156.067,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4683,4683,156.100,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4684,4684,156.133,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4685,4685,156.167,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4686,4686,156.200,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4687,4687,156.233,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4688,4688,156.267,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4689,4689,156.300,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4690,4690,156.333,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4691,4691,156.367,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4692,4692,156.400,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4693,4693,156.433,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4694,4694,156.467,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4695,4695,156.500,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4696,4696,156.533,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4697,4697,156.567,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4698,4698,156.600,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4699,4699,156.633,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4700,4700,156.667,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4701,4701,156.700,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4702,4702,156.733,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4703,4703,156.767,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4704,4704,156.800,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4705,4705,156.833,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4706,4706,156.867,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4707,4707,156.900,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4708,4708,156.933,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4709,4709,156.967,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4710,4710,157.000,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4711,4711,157.033,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4712,4712,157.067,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4713,4713,157.100,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4714,4714,157.133,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4715,4715,157.167,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4716,4716,157.200,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4717,4717,157.233,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4718,4718,157.267,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4719,4719,157.300,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4720,4720,157.333,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4721,4721,157.367,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4722,4722,157.400,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4723,4723,157.433,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4724,4724,157.467,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4725,4725,157.500,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4726,4726,157.533,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4727,4727,157.567,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4728,4728,157.600,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4729,4729,157.633,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4730,4730,157.667,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4731,4731,157.700,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4732,4732,157.733,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4733,4733,157.767,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4734,4734,157.800,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4735,4735,157.833,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4736,4736,157.867,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4737,4737,157.900,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4738,4738,157.933,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4739,4739,157.967,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4740,4740,158.000,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4741,4741,158.033,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4742,4742,158.067,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4743,4743,158.100,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4744,4744,158.133,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4745,4745,158.167,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4746,4746,158.200,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4747,4747,158.233,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4748,4748,158.267,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4749,4749,158.300,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4750,4750,158.333,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4751,4751,158.367,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4752,4752,158.400,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4753,4753,158.433,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4754,4754,158.467,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4755,4755,158.500,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4756,4756,158.533,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4757,4757,158.567,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4758,4758,158.600,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4759,4759,158.633,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4760,4760,158.667,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4761,4761,158.700,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4762,4762,158.733,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4763,4763,158.767,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4764,4764,158.800,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4765,4765,158.833,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4766,4766,158.867,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4767,4767,158.900,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4768,4768,158.933,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4769,4769,158.967,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4770,4770,159.000,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4771,4771,159.033,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4772,4772,159.067,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4773,4773,159.100,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4774,4774,159.133,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4775,4775,159.167,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4776,4776,159.200,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4777,4777,159.233,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4778,4778,159.267,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4779,4779,159.300,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4780,4780,159.333,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4781,4781,159.367,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4782,4782,159.400,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4783,4783,159.433,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4784,4784,159.467,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4785,4785,159.500,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4786,4786,159.533,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4787,4787,159.567,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4788,4788,159.600,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4789,4789,159.633,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4790,4790,159.667,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4791,4791,159.700,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4792,4792,159.733,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4793,4793,159.767,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4794,4794,159.800,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4795,4795,159.833,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4796,4796,159.867,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4797,4797,159.900,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4798,4798,159.933,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4799,4799,159.967,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4800,4800,160.000,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4801,4801,160.033,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4802,4802,160.067,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4803,4803,160.100,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4804,4804,160.133,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4805,4805,160.167,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4806,4806,160.200,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4807,4807,160.233,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4808,4808,160.267,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4809,4809,160.300,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4810,4810,160.333,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4811,4811,160.367,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4812,4812,160.400,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4813,4813,160.433,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4814,4814,160.467,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4815,4815,160.500,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4816,4816,160.533,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4817,4817,160.567,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4818,4818,160.600,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4819,4819,160.633,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4820,4820,160.667,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4821,4821,160.700,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4822,4822,160.733,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4823,4823,160.767,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4824,4824,160.800,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4825,4825,160.833,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4826,4826,160.867,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4827,4827,160.900,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4828,4828,160.933,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4829,4829,160.967,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4830,4830,161.000,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4831,4831,161.033,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4832,4832,161.067,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4833,4833,161.100,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4834,4834,161.133,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4835,4835,161.167,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4836,4836,161.200,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4837,4837,161.233,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4838,4838,161.267,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4839,4839,161.300,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4840,4840,161.333,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4841,4841,161.367,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4842,4842,161.400,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4843,4843,161.433,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4844,4844,161.467,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4845,4845,161.500,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4846,4846,161.533,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4847,4847,161.567,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4848,4848,161.600,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4849,4849,161.633,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4850,4850,161.667,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4851,4851,161.700,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4852,4852,161.733,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4853,4853,161.767,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4854,4854,161.800,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4855,4855,161.833,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4856,4856,161.867,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4857,4857,161.900,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4858,4858,161.933,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
4859,4859,161.967,NaN,NaN,NaN,NaN,NaN,0,609,494,57.453,46.604,473.500,44.670
