 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
4188,4188,139.600,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4189,4189,139.633,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4190,4190,139.667,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4191,4191,139.700,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4192,4192,139.733,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4193,4193,139.767,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4194,4194,139.800,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4195,4195,139.833,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4196,4196,139.867,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4197,4197,139.900,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4198,4198,139.933,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4199,4199,139.967,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4200,4200,140.000,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4201,4201,140.033,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4202,4202,140.067,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4203,4203,140.100,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4204,4204,140.133,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4205,4205,140.167,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4206,4206,140.200,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4207,4207,140.233,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4208,4208,140.267,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4209,4209,140.300,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4210,4210,140.333,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4211,4211,140.367,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4212,4212,140.400,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4213,4213,140.433,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4214,4214,140.467,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4215,4215,140.500,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4216,4216,140.533,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4217,4217,140.567,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4218,4218,140.600,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4219,4219,140.633,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4220,4220,140.667,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4221,4221,140.700,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4222,4222,140.733,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4223,4223,140.767,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4224,4224,140.800,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4225,4225,140.833,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4226,4226,140.867,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4227,4227,140.900,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4228,4228,140.933,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4229,4229,140.967,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4230,4230,141.000,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4231,4231,141.033,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4232,4232,141.067,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4233,4233,141.100,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4234,4234,141.133,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4235,4235,141.167,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4236,4236,141.200,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4237,4237,141.233,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4238,4238,141.267,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4239,4239,141.300,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4240,4240,141.333,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4241,4241,141.367,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4242,4242,141.400,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4243,4243,141.433,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4244,4244,141.467,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4245,4245,141.500,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4246,4246,141.533,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4247,4247,141.567,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4248,4248,141.600,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4249,4249,141.633,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4250,4250,141.667,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4251,4251,141.700,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4252,4252,141.733,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4253,4253,141.767,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4254,4254,141.800,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4255,4255,141.833,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4256,4256,141.867,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4257,4257,141.900,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4258,4258,141.933,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4259,4259,141.967,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4260,4260,142.000,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4261,4261,142.033,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4262,4262,142.067,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4263,4263,142.100,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4264,4264,142.133,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4265,4265,142.167,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4266,4266,142.200,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4267,4267,142.233,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4268,4268,142.267,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4269,4269,142.300,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4270,4270,142.333,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4271,4271,142.367,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4272,4272,142.400,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4273,4273,142.433,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4274,4274,142.467,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4275,4275,142.500,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4276,4276,142.533,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4277,4277,142.567,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4278,4278,142.600,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4279,4279,142.633,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4280,4280,142.667,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4281,4281,142.700,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4282,4282,142.733,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4283,4283,142.767,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4284,4284,142.800,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4285,4285,142.833,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4286,4286,142.867,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4287,4287,142.900,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4288,4288,142.933,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4289,4289,142.967,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4290,4290,143.000,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4291,4291,143.033,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4292,4292,143.067,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4293,4293,143.100,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4294,4294,143.133,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4295,4295,143.167,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4296,4296,143.200,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4297,4297,143.233,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4298,4298,143.267,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4299,4299,143.300,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4300,4300,143.333,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4301,4301,143.367,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4302,4302,143.400,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4303,4303,143.433,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4304,4304,143.467,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4305,4305,143.500,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4306,4306,143.533,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4307,4307,143.567,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4308,4308,143.600,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4309,4309,143.633,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4310,4310,143.667,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4311,4311,143.700,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4312,4312,143.733,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4313,4313,143.767,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4314,4314,143.800,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4315,4315,143.833,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4316,4316,143.867,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4317,4317,143.900,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4318,4318,143.933,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4319,4319,143.967,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4320,4320,144.000,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4321,4321,144.033,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4322,4322,144.067,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4323,4323,144.100,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4324,4324,144.133,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4325,4325,144.167,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4326,4326,144.200,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4327,4327,144.233,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4328,4328,144.267,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4329,4329,144.300,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4330,4330,144.333,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4331,4331,144.367,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4332,4332,144.400,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4333,4333,144.433,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4334,4334,144.467,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4335,4335,144.500,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4336,4336,144.533,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4337,4337,144.567,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4338,4338,144.600,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4339,4339,144.633,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4340,4340,144.667,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4341,4341,144.700,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4342,4342,144.733,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4343,4343,144.767,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4344,4344,144.800,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4345,4345,144.833,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4346,4346,144.867,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4347,4347,144.900,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4348,4348,144.933,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4349,4349,144.967,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4350,4350,145.000,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4351,4351,145.033,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4352,4352,145.067,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4353,4353,145.100,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4354,4354,145.133,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4355,4355,145.167,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4356,4356,145.200,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4357,4357,145.233,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4358,4358,145.267,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4359,4359,145.300,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4360,4360,145.333,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4361,4361,145.367,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4362,4362,145.400,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4363,4363,145.433,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4364,4364,145.467,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4365,4365,145.500,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4366,4366,145.533,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4367,4367,145.567,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4368,4368,145.600,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4369,4369,145.633,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4370,4370,145.667,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4371,4371,145.700,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4372,4372,145.733,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4373,4373,145.767,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4374,4374,145.800,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4375,4375,145.833,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4376,4376,145.867,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4377,4377,145.900,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4378,4378,145.933,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4379,4379,145.967,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4380,4380,146.000,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4381,4381,146.033,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4382,4382,146.067,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4383,4383,146.100,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4384,4384,146.133,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4385,4385,146.167,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4386,4386,146.200,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4387,4387,146.233,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4388,4388,146.267,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4389,4389,146.300,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4390,4390,146.333,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4391,4391,146.367,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4392,4392,146.400,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4393,4393,146.433,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4394,4394,146.467,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4395,4395,146.500,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4396,4396,146.533,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4397,4397,146.567,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4398,4398,146.600,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4399,4399,146.633,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4400,4400,146.667,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4401,4401,146.700,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4402,4402,146.733,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4403,4403,146.767,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4404,4404,146.800,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4405,4405,146.833,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4406,4406,146.867,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4407,4407,146.900,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4408,4408,146.933,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4409,4409,146.967,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4410,4410,147.000,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4411,4411,147.033,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4412,4412,147.067,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4413,4413,147.100,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4414,4414,147.133,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4415,4415,147.167,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4416,4416,147.200,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4417,4417,147.233,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4418,4418,147.267,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4419,4419,147.300,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4420,4420,147.333,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4421,4421,147.367,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4422,4422,147.400,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4423,4423,147.433,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4424,4424,147.467,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4425,4425,147.500,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4426,4426,147.533,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4427,4427,147.567,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4428,4428,147.600,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4429,4429,147.633,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4430,4430,147.667,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4431,4431,147.700,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4432,4432,147.733,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4433,4433,147.767,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4434,4434,147.800,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4435,4435,147.833,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4436,4436,147.867,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4437,4437,147.900,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4438,4438,147.933,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4439,4439,147.967,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4440,4440,148.000,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4441,4441,148.033,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4442,4442,148.067,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4443,4443,148.100,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4444,4444,148.133,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4445,4445,148.167,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4446,4446,148.200,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4447,4447,148.233,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4448,4448,148.267,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4449,4449,148.300,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4450,4450,148.333,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4451,4451,148.367,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4452,4452,148.400,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4453,4453,148.433,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4454,4454,148.467,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4455,4455,148.500,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4456,4456,148.533,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4457,4457,148.567,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4458,4458,148.600,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4459,4459,148.633,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4460,4460,148.667,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4461,4461,148.700,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4462,4462,148.733,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4463,4463,148.767,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
4464,4464,148.800,NaN,NaN,NaN,NaN,NaN,0,617,483,58.208,45.566,462,43.585
