 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
4664,4664,155.467,563.563,524.842,53.673,49.985,212,1,592,488,56.381,46.476,463,44.095
4665,4665,155.500,563.225,523.975,53.641,49.902,222,1,592,488,56.381,46.476,463,44.095
4666,4666,155.533,563.308,524.006,53.648,49.905,212,1,592,488,56.381,46.476,463,44.095
4667,4667,155.567,563.270,524.024,53.645,49.907,211,1,592,488,56.381,46.476,463,44.095
4668,4668,155.600,563.209,523.834,53.639,49.889,216,1,592,488,56.381,46.476,463,44.095
4669,4669,155.633,563.226,524.007,53.641,49.905,210,1,592,488,56.381,46.476,463,44.095
4670,4670,155.667,563.250,523.438,53.643,49.851,210,1,592,488,56.381,46.476,463,44.095
4671,4671,155.700,562.905,523.125,53.610,49.821,219,1,592,488,56.381,46.476,463,44.095
4672,4672,155.733,562.857,523.003,53.605,49.810,218,1,592,488,56.381,46.476,463,44.095
4673,4673,155.767,562.790,522.996,53.599,49.809,213,1,592,488,56.381,46.476,463,44.095
4674,4674,155.800,562.800,522.867,53.600,49.797,210,1,592,488,56.381,46.476,463,44.095
4675,4675,155.833,562.875,523.228,53.607,49.831,203,1,592,488,56.381,46.476,463,44.095
4676,4676,155.867,562.826,522.502,53.602,49.762,202,1,592,488,56.381,46.476,463,44.095
4677,4677,155.900,562.854,522.698,53.605,49.781,205,1,592,488,56.381,46.476,463,44.095
4678,4678,155.933,562.868,522.689,53.607,49.780,204,1,592,488,56.381,46.476,463,44.095
4679,4679,155.967,562.648,521.762,53.586,49.692,208,1,592,488,56.381,46.476,463,44.095
4680,4680,156.000,562.534,521.896,53.575,49.704,200,1,592,488,56.381,46.476,463,44.095
4681,4681,156.033,562.574,522.011,53.578,49.715,195,1,592,488,56.381,46.476,463,44.095
4682,4682,156.067,562.464,521.858,53.568,49.701,206,1,592,488,56.381,46.476,463,44.095
4683,4683,156.100,562.361,521.781,53.558,49.693,202,1,592,488,56.381,46.476,463,44.095
4684,4684,156.133,562.284,521.305,53.551,49.648,192,1,592,488,56.381,46.476,463,44.095
4685,4685,156.167,562.281,521.103,53.551,49.629,193,1,592,488,56.381,46.476,463,44.095
4686,4686,156.200,562.213,521.101,53.544,49.629,190,1,592,488,56.381,46.476,463,44.095
4687,4687,156.233,562.212,521.097,53.544,49.628,190,1,592,488,56.381,46.476,463,44.095
4688,4688,156.267,562.258,521.287,53.548,49.646,196,1,592,488,56.381,46.476,463,44.095
4689,4689,156.300,562.276,521.643,53.550,49.680,199,1,592,488,56.381,46.476,463,44.095
4690,4690,156.333,562.225,521.421,53.545,49.659,196,1,592,488,56.381,46.476,463,44.095
4691,4691,156.367,562.315,521.623,53.554,49.678,200,1,592,488,56.381,46.476,463,44.095
4692,4692,156.400,562.366,521.933,53.559,49.708,203,1,592,488,56.381,46.476,463,44.095
4693,4693,156.433,562.391,522.025,53.561,49.717,202,1,592,488,56.381,46.476,463,44.095
4694,4694,156.467,562.283,522.163,53.551,49.730,200,1,592,488,56.381,46.476,463,44.095
4695,4695,156.500,562.283,522.163,53.551,49.730,200,1,592,488,56.381,46.476,463,44.095
4696,4696,156.533,562.301,522.295,53.552,49.742,203,1,592,488,56.381,46.476,463,44.095
4697,4697,156.567,562.367,522.177,53.559,49.731,200,1,592,488,56.381,46.476,463,44.095
4698,4698,156.600,562.317,522.326,53.554,49.745,202,1,592,488,56.381,46.476,463,44.095
4699,4699,156.633,562.354,522.177,53.558,49.731,199,1,592,488,56.381,46.476,463,44.095
4700,4700,156.667,562.342,522.160,53.556,49.730,199,1,592,488,56.381,46.476,463,44.095
4701,4701,156.700,562.386,522.263,53.561,49.739,197,1,592,488,56.381,46.476,463,44.095
4702,4702,156.733,562.395,522.286,53.561,49.742,197,1,592,488,56.381,46.476,463,44.095
4703,4703,156.767,562.371,522.204,53.559,49.734,198,1,592,488,56.381,46.476,463,44.095
4704,4704,156.800,562.257,522.146,53.548,49.728,200,1,592,488,56.381,46.476,463,44.095
4705,4705,156.833,562.230,522.077,53.546,49.722,201,1,592,488,56.381,46.476,463,44.095
4706,4706,156.867,562.139,521.769,53.537,49.692,209,1,592,488,56.381,46.476,463,44.095
4707,4707,156.900,562.144,521.739,53.538,49.689,208,1,592,488,56.381,46.476,463,44.095
4708,4708,156.933,562.077,521.572,53.531,49.674,211,1,592,488,56.381,46.476,463,44.095
4709,4709,156.967,561.973,521.071,53.521,49.626,203,1,592,488,56.381,46.476,463,44.095
4710,4710,157.000,562.110,521.845,53.534,49.699,208,1,592,488,56.381,46.476,463,44.095
4711,4711,157.033,562.069,521.600,53.530,49.676,212,1,592,488,56.381,46.476,463,44.095
4712,4712,157.067,562.019,521.323,53.526,49.650,210,1,592,488,56.381,46.476,463,44.095
4713,4713,157.100,561.811,520.440,53.506,49.566,226,1,592,488,56.381,46.476,463,44.095
4714,4714,157.133,561.785,520.319,53.503,49.554,224,1,592,488,56.381,46.476,463,44.095
4715,4715,157.167,561.709,519.972,53.496,49.521,228,1,592,488,56.381,46.476,463,44.095
4716,4716,157.200,561.586,519.469,53.484,49.473,229,1,592,488,56.381,46.476,463,44.095
4717,4717,157.233,561.323,519.201,53.459,49.448,227,1,592,488,56.381,46.476,463,44.095
4718,4718,157.267,561.608,519.498,53.487,49.476,236,1,592,488,56.381,46.476,463,44.095
4719,4719,157.300,561.361,518.759,53.463,49.406,241,1,592,488,56.381,46.476,463,44.095
4720,4720,157.333,561.308,518.586,53.458,49.389,244,1,592,488,56.381,46.476,463,44.095
4721,4721,157.367,561.263,518.099,53.454,49.343,227,1,592,488,56.381,46.476,463,44.095
4722,4722,157.400,561.295,518.346,53.457,49.366,245,1,592,488,56.381,46.476,463,44.095
4723,4723,157.433,561.140,518.023,53.442,49.336,243,1,592,488,56.381,46.476,463,44.095
4724,4724,157.467,561.156,517.904,53.443,49.324,240,1,592,488,56.381,46.476,463,44.095
4725,4725,157.500,561.215,518.029,53.449,49.336,248,1,592,488,56.381,46.476,463,44.095
4726,4726,157.533,561.141,518.006,53.442,49.334,247,1,592,488,56.381,46.476,463,44.095
4727,4727,157.567,561.037,517.680,53.432,49.303,243,1,592,488,56.381,46.476,463,44.095
4728,4728,157.600,561.004,517.687,53.429,49.304,245,1,592,488,56.381,46.476,463,44.095
4729,4729,157.633,560.917,517.521,53.421,49.288,247,1,592,488,56.381,46.476,463,44.095
4730,4730,157.667,561.011,517.231,53.430,49.260,238,1,592,488,56.381,46.476,463,44.095
4731,4731,157.700,560.917,516.770,53.421,49.216,227,1,592,488,56.381,46.476,463,44.095
4732,4732,157.733,560.815,516.713,53.411,49.211,231,1,592,488,56.381,46.476,463,44.095
4733,4733,157.767,560.704,516.233,53.400,49.165,217,1,592,488,56.381,46.476,463,44.095
4734,4734,157.800,560.609,516.233,53.391,49.165,222,1,592,488,56.381,46.476,463,44.095
4735,4735,157.833,560.519,516.108,53.383,49.153,230,1,592,488,56.381,46.476,463,44.095
4736,4736,157.867,560.510,515.919,53.382,49.135,224,1,592,488,56.381,46.476,463,44.095
4737,4737,157.900,560.322,515.513,53.364,49.096,213,1,592,488,56.381,46.476,463,44.095
4738,4738,157.933,560.271,515.080,53.359,49.055,217,1,592,488,56.381,46.476,463,44.095
4739,4739,157.967,560.126,515.123,53.345,49.059,209,1,592,488,56.381,46.476,463,44.095
4740,4740,158.000,560.095,514.812,53.342,49.030,212,1,592,488,56.381,46.476,463,44.095
4741,4741,158.033,560.034,514.724,53.337,49.021,193,1,592,488,56.381,46.476,463,44.095
4742,4742,158.067,560.002,514.391,53.334,48.990,194,1,592,488,56.381,46.476,463,44.095
4743,4743,158.100,559.958,514.316,53.329,48.982,196,1,592,488,56.381,46.476,463,44.095
4744,4744,158.133,559.876,514.136,53.322,48.965,194,1,592,488,56.381,46.476,463,44.095
4745,4745,158.167,559.876,514.077,53.321,48.960,195,1,592,488,56.381,46.476,463,44.095
4746,4746,158.200,559.876,514.077,53.321,48.960,195,1,592,488,56.381,46.476,463,44.095
4747,4747,158.233,560.075,514.547,53.340,49.004,202,1,592,488,56.381,46.476,463,44.095
4748,4748,158.267,559.733,513.650,53.308,48.919,186,1,592,488,56.381,46.476,463,44.095
4749,4749,158.300,559.733,513.650,53.308,48.919,186,1,592,488,56.381,46.476,463,44.095
4750,4750,158.333,559.728,513.334,53.307,48.889,191,1,592,488,56.381,46.476,463,44.095
4751,4751,158.367,559.780,513.807,53.312,48.934,196,1,592,488,56.381,46.476,463,44.095
4752,4752,158.400,559.795,513.932,53.314,48.946,198,1,592,488,56.381,46.476,463,44.095
4753,4753,158.433,559.796,513.940,53.314,48.947,198,1,592,488,56.381,46.476,463,44.095
4754,4754,158.467,559.785,513.934,53.313,48.946,198,1,592,488,56.381,46.476,463,44.095
4755,4755,158.500,560.027,514.544,53.336,49.004,205,1,592,488,56.381,46.476,463,44.095
4756,4756,158.533,560.027,514.544,53.336,49.004,205,1,592,488,56.381,46.476,463,44.095
4757,4757,158.567,560.028,514.718,53.336,49.021,208,1,592,488,56.381,46.476,463,44.095
4758,4758,158.600,560.065,514.625,53.340,49.012,201,1,592,488,56.381,46.476,463,44.095
4759,4759,158.633,560.149,514.747,53.347,49.023,204,1,592,488,56.381,46.476,463,44.095
4760,4760,158.667,560.010,514.795,53.334,49.028,205,1,592,488,56.381,46.476,463,44.095
4761,4761,158.700,560.001,514.699,53.333,49.019,213,1,592,488,56.381,46.476,463,44.095
4762,4762,158.733,559.994,514.544,53.333,49.004,210,1,592,488,56.381,46.476,463,44.095
4763,4763,158.767,559.997,514.648,53.333,49.014,213,1,592,488,56.381,46.476,463,44.095
4764,4764,158.800,560.046,514.431,53.338,48.993,212,1,592,488,56.381,46.476,463,44.095
4765,4765,158.833,559.983,514.498,53.332,49.000,208,1,592,488,56.381,46.476,463,44.095
4766,4766,158.867,559.948,514.622,53.328,49.012,207,1,592,488,56.381,46.476,463,44.095
4767,4767,158.900,559.967,514.773,53.330,49.026,206,1,592,488,56.381,46.476,463,44.095
4768,4768,158.933,559.975,514.866,53.331,49.035,204,1,592,488,56.381,46.476,463,44.095
4769,4769,158.967,559.708,513.803,53.306,48.934,211,1,592,488,56.381,46.476,463,44.095
4770,4770,159.000,559.603,513.574,53.296,48.912,215,1,592,488,56.381,46.476,463,44.095
4771,4771,159.033,560.042,514.618,53.337,49.011,221,1,592,488,56.381,46.476,463,44.095
4772,4772,159.067,559.771,513.703,53.311,48.924,192,1,592,488,56.381,46.476,463,44.095
4773,4773,159.100,559.725,513.467,53.307,48.902,193,1,592,488,56.381,46.476,463,44.095
4774,4774,159.133,559.615,512.979,53.297,48.855,217,1,592,488,56.381,46.476,463,44.095
4775,4775,159.167,559.471,512.700,53.283,48.829,222,1,592,488,56.381,46.476,463,44.095
4776,4776,159.200,559.632,513.429,53.298,48.898,221,1,592,488,56.381,46.476,463,44.095
4777,4777,159.233,559.621,513.005,53.297,48.858,212,1,592,488,56.381,46.476,463,44.095
4778,4778,159.267,559.548,512.922,53.290,48.850,217,1,592,488,56.381,46.476,463,44.095
4779,4779,159.300,559.278,512.245,53.265,48.785,241,1,592,488,56.381,46.476,463,44.095
4780,4780,159.333,559.284,512.304,53.265,48.791,232,1,592,488,56.381,46.476,463,44.095
4781,4781,159.367,559.280,511.845,53.265,48.747,231,1,592,488,56.381,46.476,463,44.095
4782,4782,159.400,559.019,511.558,53.240,48.720,244,1,592,488,56.381,46.476,463,44.095
4783,4783,159.433,559.101,511.883,53.248,48.751,241,1,592,488,56.381,46.476,463,44.095
4784,4784,159.467,559.044,511.608,53.242,48.725,234,1,592,488,56.381,46.476,463,44.095
4785,4785,159.500,559.025,511.342,53.240,48.699,234,1,592,488,56.381,46.476,463,44.095
4786,4786,159.533,558.936,511.154,53.232,48.681,231,1,592,488,56.381,46.476,463,44.095
4787,4787,159.567,558.889,511.095,53.227,48.676,241,1,592,488,56.381,46.476,463,44.095
4788,4788,159.600,558.786,510.632,53.218,48.632,242,1,592,488,56.381,46.476,463,44.095
4789,4789,159.633,558.743,510.670,53.214,48.635,247,1,592,488,56.381,46.476,463,44.095
4790,4790,159.667,558.720,510.148,53.211,48.586,240,1,592,488,56.381,46.476,463,44.095
4791,4791,159.700,558.680,510.127,53.208,48.583,231,1,592,488,56.381,46.476,463,44.095
4792,4792,159.733,558.646,509.840,53.204,48.556,241,1,592,488,56.381,46.476,463,44.095
4793,4793,159.767,558.629,510.395,53.203,48.609,226,1,592,488,56.381,46.476,463,44.095
4794,4794,159.800,558.745,510.046,53.214,48.576,223,1,592,488,56.381,46.476,463,44.095
4795,4795,159.833,558.582,509.569,53.198,48.530,216,1,592,488,56.381,46.476,463,44.095
4796,4796,159.867,558.467,509.364,53.187,48.511,219,1,592,488,56.381,46.476,463,44.095
4797,4797,159.900,558.348,509.064,53.176,48.482,222,1,592,488,56.381,46.476,463,44.095
4798,4798,159.933,558.276,508.964,53.169,48.473,222,1,592,488,56.381,46.476,463,44.095
4799,4799,159.967,558.281,508.547,53.170,48.433,210,1,592,488,56.381,46.476,463,44.095
4800,4800,160.000,558.172,508.344,53.159,48.414,215,1,592,488,56.381,46.476,463,44.095
4801,4801,160.033,558.006,508.061,53.143,48.387,212,1,592,488,56.381,46.476,463,44.095
4802,4802,160.067,557.968,508.146,53.140,48.395,205,1,592,488,56.381,46.476,463,44.095
4803,4803,160.100,557.870,507.840,53.130,48.366,201,1,592,488,56.381,46.476,463,44.095
4804,4804,160.133,557.815,507.587,53.125,48.342,210,1,592,488,56.381,46.476,463,44.095
4805,4805,160.167,557.763,507.174,53.120,48.302,197,1,592,488,56.381,46.476,463,44.095
4806,4806,160.200,557.568,506.872,53.102,48.274,205,1,592,488,56.381,46.476,463,44.095
4807,4807,160.233,557.568,506.872,53.102,48.274,205,1,592,488,56.381,46.476,463,44.095
4808,4808,160.267,557.526,506.899,53.098,48.276,206,1,592,488,56.381,46.476,463,44.095
4809,4809,160.300,557.705,507.232,53.115,48.308,195,1,592,488,56.381,46.476,463,44.095
4810,4810,160.333,557.737,507.118,53.118,48.297,192,1,592,488,56.381,46.476,463,44.095
4811,4811,160.367,557.776,507.311,53.122,48.315,195,1,592,488,56.381,46.476,463,44.095
4812,4812,160.400,557.776,507.311,53.122,48.315,195,1,592,488,56.381,46.476,463,44.095
4813,4813,160.433,557.547,507.036,53.100,48.289,188,1,592,488,56.381,46.476,463,44.095
4814,4814,160.467,557.546,507.004,53.100,48.286,187,1,592,488,56.381,46.476,463,44.095
4815,4815,160.500,557.663,507.169,53.111,48.302,190,1,592,488,56.381,46.476,463,44.095
4816,4816,160.533,557.706,507.158,53.115,48.301,191,1,592,488,56.381,46.476,463,44.095
4817,4817,160.567,557.701,507.138,53.114,48.299,190,1,592,488,56.381,46.476,463,44.095
4818,4818,160.600,557.760,507.198,53.120,48.305,183,1,592,488,56.381,46.476,463,44.095
4819,4819,160.633,557.881,507.505,53.132,48.334,188,1,592,488,56.381,46.476,463,44.095
4820,4820,160.667,557.845,507.459,53.128,48.329,190,1,592,488,56.381,46.476,463,44.095
4821,4821,160.700,557.754,507.355,53.119,48.319,193,1,592,488,56.381,46.476,463,44.095
4822,4822,160.733,557.738,507.356,53.118,48.320,192,1,592,488,56.381,46.476,463,44.095
4823,4823,160.767,557.776,507.618,53.122,48.345,196,1,592,488,56.381,46.476,463,44.095
4824,4824,160.800,557.829,508.053,53.127,48.386,193,1,592,488,56.381,46.476,463,44.095
4825,4825,160.833,557.910,508.281,53.134,48.408,193,1,592,488,56.381,46.476,463,44.095
4826,4826,160.867,557.835,508.192,53.127,48.399,190,1,592,488,56.381,46.476,463,44.095
4827,4827,160.900,557.589,507.548,53.104,48.338,199,1,592,488,56.381,46.476,463,44.095
4828,4828,160.933,557.404,506.926,53.086,48.279,203,1,592,488,56.381,46.476,463,44.095
4829,4829,160.967,557.401,506.906,53.086,48.277,203,1,592,488,56.381,46.476,463,44.095
4830,4830,161.000,557.466,506.607,53.092,48.248,212,1,592,488,56.381,46.476,463,44.095
4831,4831,161.033,557.413,506.482,53.087,48.236,212,1,592,488,56.381,46.476,463,44.095
4832,4832,161.067,557.383,506.470,53.084,48.235,213,1,592,488,56.381,46.476,463,44.095
4833,4833,161.100,557.382,506.442,53.084,48.233,213,1,592,488,56.381,46.476,463,44.095
4834,4834,161.133,557.317,506.196,53.078,48.209,215,1,592,488,56.381,46.476,463,44.095
4835,4835,161.167,557.375,506.239,53.083,48.213,217,1,592,488,56.381,46.476,463,44.095
4836,4836,161.200,557.358,506.226,53.082,48.212,217,1,592,488,56.381,46.476,463,44.095
4837,4837,161.233,557.328,505.869,53.079,48.178,222,1,592,488,56.381,46.476,463,44.095
4838,4838,161.267,557.242,505.591,53.071,48.152,219,1,592,488,56.381,46.476,463,44.095
4839,4839,161.300,557.242,505.591,53.071,48.152,219,1,592,488,56.381,46.476,463,44.095
4840,4840,161.333,557.198,505.429,53.067,48.136,222,1,592,488,56.381,46.476,463,44.095
4841,4841,161.367,557.059,505.150,53.053,48.110,231,1,592,488,56.381,46.476,463,44.095
4842,4842,161.400,556.927,504.834,53.041,48.079,228,1,592,488,56.381,46.476,463,44.095
4843,4843,161.433,556.684,503.719,53.018,47.973,224,1,592,488,56.381,46.476,463,44.095
4844,4844,161.467,556.610,503.433,53.010,47.946,217,1,592,488,56.381,46.476,463,44.095
4845,4845,161.500,556.788,504.413,53.027,48.039,228,1,592,488,56.381,46.476,463,44.095
4846,4846,161.533,556.786,504.343,53.027,48.033,241,1,592,488,56.381,46.476,463,44.095
4847,4847,161.567,556.644,503.726,53.014,47.974,228,1,592,488,56.381,46.476,463,44.095
4848,4848,161.600,556.685,503.720,53.018,47.973,240,1,592,488,56.381,46.476,463,44.095
4849,4849,161.633,556.552,502.921,53.005,47.897,234,1,592,488,56.381,46.476,463,44.095
4850,4850,161.667,556.489,502.770,52.999,47.883,231,1,592,488,56.381,46.476,463,44.095
4851,4851,161.700,556.467,502.596,52.997,47.866,221,1,592,488,56.381,46.476,463,44.095
4852,4852,161.733,556.427,502.251,52.993,47.833,215,1,592,488,56.381,46.476,463,44.095
4853,4853,161.767,556.526,503.004,53.002,47.905,218,1,592,488,56.381,46.476,463,44.095
4854,4854,161.800,556.328,502.606,52.984,47.867,212,1,592,488,56.381,46.476,463,44.095
4855,4855,161.833,556.335,502.341,52.984,47.842,217,1,592,488,56.381,46.476,463,44.095
4856,4856,161.867,556.400,502.347,52.990,47.843,216,1,592,488,56.381,46.476,463,44.095
4857,4857,161.900,556.284,501.983,52.979,47.808,215,1,592,488,56.381,46.476,463,44.095
4858,4858,161.933,556.073,501.299,52.959,47.743,217,1,592,488,56.381,46.476,463,44.095
4859,4859,161.967,556.065,500.707,52.959,47.686,215,1,592,488,56.381,46.476,463,44.095
4860,4860,162.000,555.797,500.571,52.933,47.673,222,1,592,488,56.381,46.476,463,44.095
4861,4861,162.033,555.732,499.977,52.927,47.617,195,1,592,488,56.381,46.476,463,44.095
4862,4862,162.067,555.668,500.004,52.921,47.619,196,1,592,488,56.381,46.476,463,44.095
4863,4863,162.100,555.703,499.756,52.924,47.596,199,1,592,488,56.381,46.476,463,44.095
4864,4864,162.133,555.691,499.659,52.923,47.587,200,1,592,488,56.381,46.476,463,44.095
4865,4865,162.167,555.657,499.582,52.920,47.579,199,1,592,488,56.381,46.476,463,44.095
4866,4866,162.200,555.679,499.654,52.922,47.586,200,1,592,488,56.381,46.476,463,44.095
4867,4867,162.233,555.654,499.818,52.919,47.602,197,1,592,488,56.381,46.476,463,44.095
4868,4868,162.267,555.573,499.752,52.912,47.595,195,1,592,488,56.381,46.476,463,44.095
4869,4869,162.300,555.514,499.577,52.906,47.579,191,1,592,488,56.381,46.476,463,44.095
4870,4870,162.333,555.514,499.577,52.906,47.579,191,1,592,488,56.381,46.476,463,44.095
4871,4871,162.367,555.636,499.479,52.918,47.569,188,1,592,488,56.381,46.476,463,44.095
4872,4872,162.400,555.518,499.650,52.906,47.586,196,1,592,488,56.381,46.476,463,44.095
4873,4873,162.433,555.642,499.893,52.918,47.609,190,1,592,488,56.381,46.476,463,44.095
4874,4874,162.467,555.559,499.776,52.910,47.598,190,1,592,488,56.381,46.476,463,44.095
4875,4875,162.500,555.594,500.289,52.914,47.647,194,1,592,488,56.381,46.476,463,44.095
4876,4876,162.533,555.648,500.585,52.919,47.675,198,1,592,488,56.381,46.476,463,44.095
4877,4877,162.567,555.633,500.519,52.917,47.668,197,1,592,488,56.381,46.476,463,44.095
4878,4878,162.600,555.549,500.550,52.909,47.671,197,1,592,488,56.381,46.476,463,44.095
4879,4879,162.633,555.501,500.030,52.905,47.622,208,1,592,488,56.381,46.476,463,44.095
4880,4880,162.667,555.651,500.899,52.919,47.705,197,1,592,488,56.381,46.476,463,44.095
4881,4881,162.700,555.621,500.902,52.916,47.705,196,1,592,488,56.381,46.476,463,44.095
4882,4882,162.733,555.650,500.889,52.919,47.704,196,1,592,488,56.381,46.476,463,44.095
4883,4883,162.767,555.608,500.672,52.915,47.683,192,1,592,488,56.381,46.476,463,44.095
4884,4884,162.800,555.623,500.670,52.916,47.683,190,1,592,488,56.381,46.476,463,44.095
4885,4885,162.833,555.565,500.659,52.911,47.682,189,1,592,488,56.381,46.476,463,44.095
4886,4886,162.867,555.528,500.595,52.907,47.676,188,1,592,488,56.381,46.476,463,44.095
4887,4887,162.900,555.517,500.625,52.906,47.679,187,1,592,488,56.381,46.476,463,44.095
4888,4888,162.933,555.450,500.634,52.900,47.679,188,1,592,488,56.381,46.476,463,44.095
4889,4889,162.967,555.475,500.691,52.902,47.685,183,1,592,488,56.381,46.476,463,44.095
4890,4890,163.000,555.427,500.304,52.898,47.648,189,1,592,488,56.381,46.476,463,44.095
4891,4891,163.033,555.284,499.770,52.884,47.597,189,1,592,488,56.381,46.476,463,44.095
4892,4892,163.067,555.036,499.433,52.861,47.565,193,1,592,488,56.381,46.476,463,44.095
4893,4893,163.100,555.136,499.669,52.870,47.588,202,1,592,488,56.381,46.476,463,44.095
4894,4894,163.133,555.134,499.196,52.870,47.542,202,1,592,488,56.381,46.476,463,44.095
4895,4895,163.167,555.122,499.127,52.869,47.536,202,1,592,488,56.381,46.476,463,44.095
4896,4896,163.200,555.091,499.334,52.866,47.556,212,1,592,488,56.381,46.476,463,44.095
4897,4897,163.233,554.866,497.976,52.844,47.426,224,1,592,488,56.381,46.476,463,44.095
4898,4898,163.267,554.782,497.696,52.836,47.400,219,1,592,488,56.381,46.476,463,44.095
4899,4899,163.300,554.827,497.905,52.841,47.420,218,1,592,488,56.381,46.476,463,44.095
4900,4900,163.333,554.587,497.068,52.818,47.340,225,1,592,488,56.381,46.476,463,44.095
4901,4901,163.367,554.738,497.329,52.832,47.365,217,1,592,488,56.381,46.476,463,44.095
4902,4902,163.400,554.536,496.422,52.813,47.278,224,1,592,488,56.381,46.476,463,44.095
4903,4903,163.433,554.545,496.467,52.814,47.283,223,1,592,488,56.381,46.476,463,44.095
4904,4904,163.467,554.734,497.335,52.832,47.365,202,1,592,488,56.381,46.476,463,44.095
4905,4905,163.500,554.603,496.798,52.819,47.314,199,1,592,488,56.381,46.476,463,44.095
4906,4906,163.533,554.703,496.962,52.829,47.330,205,1,592,488,56.381,46.476,463,44.095
4907,4907,163.567,554.583,496.657,52.817,47.301,204,1,592,488,56.381,46.476,463,44.095
4908,4908,163.600,554.206,495.568,52.781,47.197,220,1,592,488,56.381,46.476,463,44.095
4909,4909,163.633,554.333,495.208,52.794,47.163,212,1,592,488,56.381,46.476,463,44.095
4910,4910,163.667,554.122,494.942,52.774,47.137,218,1,592,488,56.381,46.476,463,44.095
4911,4911,163.700,554.041,494.847,52.766,47.128,216,1,592,488,56.381,46.476,463,44.095
4912,4912,163.733,554.001,494.629,52.762,47.107,211,1,592,488,56.381,46.476,463,44.095
4913,4913,163.767,553.870,494.327,52.750,47.079,205,1,592,488,56.381,46.476,463,44.095
4914,4914,163.800,553.916,494.596,52.754,47.104,198,1,592,488,56.381,46.476,463,44.095
4915,4915,163.833,553.865,494.055,52.749,47.053,207,1,592,488,56.381,46.476,463,44.095
4916,4916,163.867,553.745,493.990,52.738,47.047,203,1,592,488,56.381,46.476,463,44.095
4917,4917,163.900,553.681,493.870,52.732,47.035,206,1,592,488,56.381,46.476,463,44.095
4918,4918,163.933,553.812,494.170,52.744,47.064,207,1,592,488,56.381,46.476,463,44.095
4919,4919,163.967,553.808,494.102,52.744,47.057,205,1,592,488,56.381,46.476,463,44.095
4920,4920,164.000,553.579,493.298,52.722,46.981,191,1,592,488,56.381,46.476,463,44.095
4921,4921,164.033,553.372,492.693,52.702,46.923,183,1,592,488,56.381,46.476,463,44.095
4922,4922,164.067,553.747,493.808,52.738,47.029,190,1,592,488,56.381,46.476,463,44.095
4923,4923,164.100,553.675,493.690,52.731,47.018,187,1,592,488,56.381,46.476,463,44.095
4924,4924,164.133,553.675,493.690,52.731,47.018,187,1,592,488,56.381,46.476,463,44.095
4925,4925,164.167,553.655,493.558,52.729,47.006,189,1,592,488,56.381,46.476,463,44.095
4926,4926,164.200,553.655,493.558,52.729,47.006,189,1,592,488,56.381,46.476,463,44.095
4927,4927,164.233,553.779,493.342,52.741,46.985,188,1,592,488,56.381,46.476,463,44.095
4928,4928,164.267,553.842,493.712,52.747,47.020,192,1,592,488,56.381,46.476,463,44.095
4929,4929,164.300,553.762,493.760,52.739,47.025,187,1,592,488,56.381,46.476,463,44.095
4930,4930,164.333,553.759,493.937,52.739,47.042,190,1,592,488,56.381,46.476,463,44.095
4931,4931,164.367,553.587,493.767,52.723,47.025,194,1,592,488,56.381,46.476,463,44.095
4932,4932,164.400,553.776,493.994,52.741,47.047,194,1,592,488,56.381,46.476,463,44.095
4933,4933,164.433,553.797,494.110,52.743,47.058,192,1,592,488,56.381,46.476,463,44.095
4934,4934,164.467,553.739,494.011,52.737,47.049,194,1,592,488,56.381,46.476,463,44.095
4935,4935,164.500,553.743,494.319,52.737,47.078,190,1,592,488,56.381,46.476,463,44.095
4936,4936,164.533,553.595,494.008,52.723,47.048,195,1,592,488,56.381,46.476,463,44.095
4937,4937,164.567,553.616,493.827,52.725,47.031,191,1,592,488,56.381,46.476,463,44.095
4938,4938,164.600,553.334,493.723,52.698,47.021,191,1,592,488,56.381,46.476,463,44.095
4939,4939,164.633,553.336,493.730,52.699,47.022,191,1,592,488,56.381,46.476,463,44.095
4940,4940,164.667,553.592,493.821,52.723,47.031,188,1,592,488,56.381,46.476,463,44.095
4941,4941,164.700,553.635,494.035,52.727,47.051,185,1,592,488,56.381,46.476,463,44.095
4942,4942,164.733,553.461,493.685,52.711,47.018,194,1,592,488,56.381,46.476,463,44.095
4943,4943,164.767,553.504,493.849,52.715,47.033,192,1,592,488,56.381,46.476,463,44.095
4944,4944,164.800,553.546,493.908,52.719,47.039,192,1,592,488,56.381,46.476,463,44.095
4945,4945,164.833,553.475,493.762,52.712,47.025,194,1,592,488,56.381,46.476,463,44.095
4946,4946,164.867,553.533,493.681,52.717,47.017,192,1,592,488,56.381,46.476,463,44.095
4947,4947,164.900,553.489,493.476,52.713,46.998,195,1,592,488,56.381,46.476,463,44.095
4948,4948,164.933,553.256,492.861,52.691,46.939,204,1,592,488,56.381,46.476,463,44.095
4949,4949,164.967,553.246,492.614,52.690,46.916,213,1,592,488,56.381,46.476,463,44.095
4950,4950,165.000,552.972,492.332,52.664,46.889,208,1,592,488,56.381,46.476,463,44.095
4951,4951,165.033,553.085,492.286,52.675,46.884,209,1,592,488,56.381,46.476,463,44.095
4952,4952,165.067,553.282,492.514,52.694,46.906,207,1,592,488,56.381,46.476,463,44.095
