 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
3859,3859,128.633,769.036,505.350,72.551,47.675,369,1,649,498,61.226,46.981,469.500,44.292
3860,3860,128.667,769.128,505.299,72.559,47.670,378,1,649,498,61.226,46.981,469.500,44.292
3861,3861,128.700,769.380,505.169,72.583,47.657,367,1,649,498,61.226,46.981,469.500,44.292
3862,3862,128.733,769.387,505.197,72.584,47.660,366,1,649,498,61.226,46.981,469.500,44.292
3863,3863,128.767,769.625,505.189,72.606,47.659,371,1,649,498,61.226,46.981,469.500,44.292
3864,3864,128.800,769.653,505.213,72.609,47.662,367,1,649,498,61.226,46.981,469.500,44.292
3865,3865,128.833,769.735,505.399,72.616,47.679,373,1,649,498,61.226,46.981,469.500,44.292
3866,3866,128.867,770.138,505.522,72.655,47.691,383,1,649,498,61.226,46.981,469.500,44.292
3867,3867,128.900,770.371,505.571,72.676,47.695,383,1,649,498,61.226,46.981,469.500,44.292
3868,3868,128.933,770.794,505.592,72.716,47.697,386,1,649,498,61.226,46.981,469.500,44.292
3869,3869,128.967,770.982,505.535,72.734,47.692,382,1,649,498,61.226,46.981,469.500,44.292
3870,3870,129.000,771.303,505.459,72.764,47.685,370,1,649,498,61.226,46.981,469.500,44.292
3871,3871,129.033,772.027,505.449,72.833,47.684,373,1,649,498,61.226,46.981,469.500,44.292
3872,3872,129.067,772.485,505.363,72.876,47.676,371,1,649,498,61.226,46.981,469.500,44.292
3873,3873,129.100,773.067,505.314,72.931,47.671,358,1,649,498,61.226,46.981,469.500,44.292
3874,3874,129.133,773.320,505.425,72.955,47.682,359,1,649,498,61.226,46.981,469.500,44.292
3875,3875,129.167,773.694,505.359,72.990,47.675,354,1,649,498,61.226,46.981,469.500,44.292
3876,3876,129.200,773.960,505.312,73.015,47.671,345,1,649,498,61.226,46.981,469.500,44.292
3877,3877,129.233,774.451,505.371,73.061,47.676,364,1,649,498,61.226,46.981,469.500,44.292
3878,3878,129.267,774.624,505.289,73.078,47.669,361,1,649,498,61.226,46.981,469.500,44.292
3879,3879,129.300,774.650,505.204,73.080,47.661,356,1,649,498,61.226,46.981,469.500,44.292
3880,3880,129.333,774.773,505.055,73.092,47.647,359,1,649,498,61.226,46.981,469.500,44.292
3881,3881,129.367,775.021,504.939,73.115,47.636,369,1,649,498,61.226,46.981,469.500,44.292
3882,3882,129.400,774.950,504.911,73.108,47.633,351,1,649,498,61.226,46.981,469.500,44.292
3883,3883,129.433,774.922,504.862,73.106,47.628,357,1,649,498,61.226,46.981,469.500,44.292
3884,3884,129.467,775.066,504.789,73.119,47.622,364,1,649,498,61.226,46.981,469.500,44.292
3885,3885,129.500,775.135,504.634,73.126,47.607,358,1,649,498,61.226,46.981,469.500,44.292
3886,3886,129.533,775.244,504.438,73.136,47.588,360,1,649,498,61.226,46.981,469.500,44.292
3887,3887,129.567,775.336,504.190,73.145,47.565,367,1,649,498,61.226,46.981,469.500,44.292
3888,3888,129.600,775.715,503.960,73.181,47.543,364,1,649,498,61.226,46.981,469.500,44.292
3889,3889,129.633,775.714,503.701,73.181,47.519,356,1,649,498,61.226,46.981,469.500,44.292
3890,3890,129.667,775.562,503.474,73.166,47.498,359,1,649,498,61.226,46.981,469.500,44.292
3891,3891,129.700,775.666,503.505,73.176,47.500,355,1,649,498,61.226,46.981,469.500,44.292
3892,3892,129.733,775.693,503.459,73.179,47.496,359,1,649,498,61.226,46.981,469.500,44.292
3893,3893,129.767,775.811,503.564,73.190,47.506,367,1,649,498,61.226,46.981,469.500,44.292
3894,3894,129.800,775.708,503.503,73.180,47.500,359,1,649,498,61.226,46.981,469.500,44.292
3895,3895,129.833,775.814,503.514,73.190,47.501,357,1,649,498,61.226,46.981,469.500,44.292
3896,3896,129.867,776.195,503.709,73.226,47.520,365,1,649,498,61.226,46.981,469.500,44.292
3897,3897,129.900,776.368,503.802,73.242,47.528,361,1,649,498,61.226,46.981,469.500,44.292
3898,3898,129.933,776.811,503.993,73.284,47.547,374,1,649,498,61.226,46.981,469.500,44.292
3899,3899,129.967,776.935,504.218,73.296,47.568,383,1,649,498,61.226,46.981,469.500,44.292
3900,3900,130.000,777.306,504.346,73.331,47.580,383,1,649,498,61.226,46.981,469.500,44.292
3901,3901,130.033,777.526,504.507,73.351,47.595,389,1,649,498,61.226,46.981,469.500,44.292
3902,3902,130.067,777.689,504.644,73.367,47.608,397,1,649,498,61.226,46.981,469.500,44.292
3903,3903,130.100,778.136,504.750,73.409,47.618,394,1,649,498,61.226,46.981,469.500,44.292
3904,3904,130.133,778.484,504.920,73.442,47.634,397,1,649,498,61.226,46.981,469.500,44.292
3905,3905,130.167,778.781,505.022,73.470,47.644,406,1,649,498,61.226,46.981,469.500,44.292
3906,3906,130.200,779.197,505.155,73.509,47.656,392,1,649,498,61.226,46.981,469.500,44.292
3907,3907,130.233,779.591,505.272,73.546,47.667,393,1,649,498,61.226,46.981,469.500,44.292
3908,3908,130.267,780.021,505.381,73.587,47.677,397,1,649,498,61.226,46.981,469.500,44.292
3909,3909,130.300,780.445,505.391,73.627,47.678,393,1,649,498,61.226,46.981,469.500,44.292
3910,3910,130.333,780.781,505.446,73.659,47.684,385,1,649,498,61.226,46.981,469.500,44.292
3911,3911,130.367,781.334,505.627,73.711,47.701,385,1,649,498,61.226,46.981,469.500,44.292
3912,3912,130.400,781.765,505.820,73.751,47.719,369,1,649,498,61.226,46.981,469.500,44.292
3913,3913,130.433,782.040,505.967,73.777,47.733,367,1,649,498,61.226,46.981,469.500,44.292
3914,3914,130.467,782.724,505.973,73.842,47.733,366,1,649,498,61.226,46.981,469.500,44.292
3915,3915,130.500,783.269,506.120,73.893,47.747,356,1,649,498,61.226,46.981,469.500,44.292
3916,3916,130.533,783.312,506.119,73.897,47.747,358,1,649,498,61.226,46.981,469.500,44.292
3917,3917,130.567,783.590,506.031,73.924,47.739,369,1,649,498,61.226,46.981,469.500,44.292
3918,3918,130.600,783.922,505.928,73.955,47.729,357,1,649,498,61.226,46.981,469.500,44.292
3919,3919,130.633,783.733,505.830,73.937,47.720,354,1,649,498,61.226,46.981,469.500,44.292
3920,3920,130.667,784.013,505.874,73.963,47.724,364,1,649,498,61.226,46.981,469.500,44.292
3921,3921,130.700,783.822,505.841,73.945,47.721,358,1,649,498,61.226,46.981,469.500,44.292
3922,3922,130.733,783.757,505.828,73.939,47.720,357,1,649,498,61.226,46.981,469.500,44.292
3923,3923,130.767,783.710,505.766,73.935,47.714,363,1,649,498,61.226,46.981,469.500,44.292
3924,3924,130.800,783.731,505.778,73.937,47.715,358,1,649,498,61.226,46.981,469.500,44.292
3925,3925,130.833,783.636,505.811,73.928,47.718,357,1,649,498,61.226,46.981,469.500,44.292
3926,3926,130.867,783.680,505.859,73.932,47.723,362,1,649,498,61.226,46.981,469.500,44.292
3927,3927,130.900,783.309,505.754,73.897,47.713,357,1,649,498,61.226,46.981,469.500,44.292
3928,3928,130.933,783.227,505.738,73.889,47.711,358,1,649,498,61.226,46.981,469.500,44.292
3929,3929,130.967,783.192,505.940,73.886,47.730,364,1,649,498,61.226,46.981,469.500,44.292
3930,3930,131.000,783.162,505.966,73.883,47.733,361,1,649,498,61.226,46.981,469.500,44.292
3931,3931,131.033,783.108,505.970,73.878,47.733,356,1,649,498,61.226,46.981,469.500,44.292
3932,3932,131.067,783.455,506.161,73.911,47.751,378,1,649,498,61.226,46.981,469.500,44.292
3933,3933,131.100,783.276,506.049,73.894,47.741,364,1,649,498,61.226,46.981,469.500,44.292
3934,3934,131.133,783.350,506.122,73.901,47.747,364,1,649,498,61.226,46.981,469.500,44.292
3935,3935,131.167,783.318,506.156,73.898,47.751,376,1,649,498,61.226,46.981,469.500,44.292
3936,3936,131.200,783.271,506.234,73.893,47.758,371,1,649,498,61.226,46.981,469.500,44.292
3937,3937,131.233,783.480,506.479,73.913,47.781,372,1,649,498,61.226,46.981,469.500,44.292
3938,3938,131.267,783.975,506.803,73.960,47.812,386,1,649,498,61.226,46.981,469.500,44.292
3939,3939,131.300,784.031,506.837,73.965,47.815,387,1,649,498,61.226,46.981,469.500,44.292
3940,3940,131.333,784.172,506.952,73.978,47.826,390,1,649,498,61.226,46.981,469.500,44.292
3941,3941,131.367,784.401,507.036,74.000,47.834,398,1,649,498,61.226,46.981,469.500,44.292
3942,3942,131.400,784.597,507.069,74.019,47.837,396,1,649,498,61.226,46.981,469.500,44.292
3943,3943,131.433,784.690,507.061,74.027,47.836,397,1,649,498,61.226,46.981,469.500,44.292
3944,3944,131.467,785.167,507.218,74.072,47.851,409,1,649,498,61.226,46.981,469.500,44.292
3945,3945,131.500,785.269,507.280,74.082,47.857,412,1,649,498,61.226,46.981,469.500,44.292
3946,3946,131.533,785.523,507.501,74.106,47.877,413,1,649,498,61.226,46.981,469.500,44.292
3947,3947,131.567,785.733,507.653,74.126,47.892,425,1,649,498,61.226,46.981,469.500,44.292
3948,3948,131.600,785.745,507.683,74.127,47.895,418,1,649,498,61.226,46.981,469.500,44.292
3949,3949,131.633,786.076,507.944,74.158,47.919,421,1,649,498,61.226,46.981,469.500,44.292
3950,3950,131.667,786.339,508.144,74.183,47.938,432,1,649,498,61.226,46.981,469.500,44.292
3951,3951,131.700,786.452,508.220,74.194,47.945,422,1,649,498,61.226,46.981,469.500,44.292
3952,3952,131.733,786.527,508.262,74.201,47.949,419,1,649,498,61.226,46.981,469.500,44.292
3953,3953,131.767,786.407,508.240,74.189,47.947,428,1,649,498,61.226,46.981,469.500,44.292
3954,3954,131.800,786.529,508.276,74.201,47.951,419,1,649,498,61.226,46.981,469.500,44.292
3955,3955,131.833,786.546,508.281,74.202,47.951,417,1,649,498,61.226,46.981,469.500,44.292
3956,3956,131.867,786.677,508.353,74.215,47.958,424,1,649,498,61.226,46.981,469.500,44.292
3957,3957,131.900,786.661,508.364,74.213,47.959,424,1,649,498,61.226,46.981,469.500,44.292
3958,3958,131.933,786.814,508.418,74.228,47.964,422,1,649,498,61.226,46.981,469.500,44.292
3959,3959,131.967,786.986,508.487,74.244,47.970,429,1,649,498,61.226,46.981,469.500,44.292
3960,3960,132.000,786.971,508.470,74.243,47.969,429,1,649,498,61.226,46.981,469.500,44.292
3961,3961,132.033,787.569,508.799,74.299,48.000,413,1,649,498,61.226,46.981,469.500,44.292
3962,3962,132.067,787.517,508.814,74.294,48.001,422,1,649,498,61.226,46.981,469.500,44.292
3963,3963,132.100,787.561,508.818,74.298,48.002,423,1,649,498,61.226,46.981,469.500,44.292
3964,3964,132.133,787.618,508.791,74.304,47.999,427,1,649,498,61.226,46.981,469.500,44.292
3965,3965,132.167,787.650,508.797,74.307,48.000,428,1,649,498,61.226,46.981,469.500,44.292
3966,3966,132.200,787.650,508.797,74.307,48.000,428,1,649,498,61.226,46.981,469.500,44.292
3967,3967,132.233,787.731,508.757,74.314,47.996,426,1,649,498,61.226,46.981,469.500,44.292
3968,3968,132.267,787.785,508.738,74.319,47.994,429,1,649,498,61.226,46.981,469.500,44.292
3969,3969,132.300,787.696,508.680,74.311,47.989,426,1,649,498,61.226,46.981,469.500,44.292
3970,3970,132.333,787.689,508.666,74.310,47.987,426,1,649,498,61.226,46.981,469.500,44.292
3971,3971,132.367,787.640,508.636,74.306,47.985,431,1,649,498,61.226,46.981,469.500,44.292
3972,3972,132.400,787.828,508.743,74.323,47.995,426,1,649,498,61.226,46.981,469.500,44.292
3973,3973,132.433,787.841,508.819,74.325,48.002,420,1,649,498,61.226,46.981,469.500,44.292
3974,3974,132.467,788.153,509.045,74.354,48.023,425,1,649,498,61.226,46.981,469.500,44.292
3975,3975,132.500,788.509,509.202,74.388,48.038,417,1,649,498,61.226,46.981,469.500,44.292
3976,3976,132.533,788.931,509.356,74.427,48.052,396,1,649,498,61.226,46.981,469.500,44.292
3977,3977,132.567,789.531,509.552,74.484,48.071,395,1,649,498,61.226,46.981,469.500,44.292
3978,3978,132.600,789.742,509.655,74.504,48.081,384,1,649,498,61.226,46.981,469.500,44.292
3979,3979,132.633,790.065,509.756,74.534,48.090,374,1,649,498,61.226,46.981,469.500,44.292
3980,3980,132.667,790.234,509.810,74.550,48.095,377,1,649,498,61.226,46.981,469.500,44.292
3981,3981,132.700,790.138,509.709,74.541,48.086,369,1,649,498,61.226,46.981,469.500,44.292
3982,3982,132.733,790.046,509.753,74.533,48.090,362,1,649,498,61.226,46.981,469.500,44.292
3983,3983,132.767,789.907,509.816,74.520,48.096,369,1,649,498,61.226,46.981,469.500,44.292
3984,3984,132.800,789.955,509.905,74.524,48.104,365,1,649,498,61.226,46.981,469.500,44.292
3985,3985,132.833,789.917,509.957,74.520,48.109,357,1,649,498,61.226,46.981,469.500,44.292
3986,3986,132.867,789.853,509.951,74.514,48.109,366,1,649,498,61.226,46.981,469.500,44.292
3987,3987,132.900,789.773,509.961,74.507,48.109,362,1,649,498,61.226,46.981,469.500,44.292
3988,3988,132.933,789.820,509.990,74.511,48.112,363,1,649,498,61.226,46.981,469.500,44.292
3989,3989,132.967,790.037,510.089,74.532,48.122,376,1,649,498,61.226,46.981,469.500,44.292
3990,3990,133.000,789.944,510.107,74.523,48.123,375,1,649,498,61.226,46.981,469.500,44.292
3991,3991,133.033,789.665,510.108,74.497,48.123,367,1,649,498,61.226,46.981,469.500,44.292
3992,3992,133.067,789.698,510.300,74.500,48.141,372,1,649,498,61.226,46.981,469.500,44.292
3993,3993,133.100,789.779,510.404,74.507,48.151,378,1,649,498,61.226,46.981,469.500,44.292
3994,3994,133.133,789.714,510.433,74.501,48.154,375,1,649,498,61.226,46.981,469.500,44.292
3995,3995,133.167,789.967,510.646,74.525,48.174,385,1,649,498,61.226,46.981,469.500,44.292
3996,3996,133.200,789.910,510.688,74.520,48.178,386,1,649,498,61.226,46.981,469.500,44.292
3997,3997,133.233,790.000,510.814,74.528,48.190,388,1,649,498,61.226,46.981,469.500,44.292
3998,3998,133.267,790.302,510.991,74.557,48.207,397,1,649,498,61.226,46.981,469.500,44.292
3999,3999,133.300,790.340,510.990,74.560,48.207,396,1,649,498,61.226,46.981,469.500,44.292
4000,4000,133.333,790.457,511.072,74.571,48.214,386,1,649,498,61.226,46.981,469.500,44.292
4001,4001,133.367,790.887,511.240,74.612,48.230,407,1,649,498,61.226,46.981,469.500,44.292
4002,4002,133.400,791.095,511.256,74.632,48.232,408,1,649,498,61.226,46.981,469.500,44.292
4003,4003,133.433,791.332,511.259,74.654,48.232,400,1,649,498,61.226,46.981,469.500,44.292
4004,4004,133.467,791.782,511.404,74.696,48.246,421,1,649,498,61.226,46.981,469.500,44.292
4005,4005,133.500,792.076,511.508,74.724,48.256,418,1,649,498,61.226,46.981,469.500,44.292
4006,4006,133.533,792.060,511.541,74.723,48.259,409,1,649,498,61.226,46.981,469.500,44.292
4007,4007,133.567,792.201,511.665,74.736,48.270,419,1,649,498,61.226,46.981,469.500,44.292
4008,4008,133.600,792.395,511.875,74.754,48.290,421,1,649,498,61.226,46.981,469.500,44.292
4009,4009,133.633,792.461,511.986,74.760,48.301,420,1,649,498,61.226,46.981,469.500,44.292
4010,4010,133.667,792.762,512.138,74.789,48.315,432,1,649,498,61.226,46.981,469.500,44.292
4011,4011,133.700,792.821,512.150,74.794,48.316,431,1,649,498,61.226,46.981,469.500,44.292
4012,4012,133.733,793.472,512.433,74.856,48.343,427,1,649,498,61.226,46.981,469.500,44.292
4013,4013,133.767,793.598,512.394,74.868,48.339,424,1,649,498,61.226,46.981,469.500,44.292
4014,4014,133.800,793.721,512.366,74.879,48.336,420,1,649,498,61.226,46.981,469.500,44.292
4015,4015,133.833,793.706,512.252,74.878,48.326,415,1,649,498,61.226,46.981,469.500,44.292
4016,4016,133.867,793.861,512.250,74.893,48.326,422,1,649,498,61.226,46.981,469.500,44.292
4017,4017,133.900,793.797,512.110,74.886,48.312,421,1,649,498,61.226,46.981,469.500,44.292
4018,4018,133.933,793.678,512.058,74.875,48.307,406,1,649,498,61.226,46.981,469.500,44.292
4019,4019,133.967,793.653,512.056,74.873,48.307,421,1,649,498,61.226,46.981,469.500,44.292
4020,4020,134.000,793.715,512.135,74.879,48.315,425,1,649,498,61.226,46.981,469.500,44.292
4021,4021,134.033,794.062,512.384,74.912,48.338,398,1,649,498,61.226,46.981,469.500,44.292
4022,4022,134.067,794.046,512.393,74.910,48.339,411,1,649,498,61.226,46.981,469.500,44.292
4023,4023,134.100,793.992,512.368,74.905,48.337,411,1,649,498,61.226,46.981,469.500,44.292
4024,4024,134.133,793.974,512.320,74.903,48.332,406,1,649,498,61.226,46.981,469.500,44.292
4025,4025,134.167,794.102,512.291,74.915,48.329,405,1,649,498,61.226,46.981,469.500,44.292
4026,4026,134.200,793.865,511.974,74.893,48.299,400,1,649,498,61.226,46.981,469.500,44.292
4027,4027,134.233,793.443,511.591,74.853,48.263,385,1,649,498,61.226,46.981,469.500,44.292
4028,4028,134.267,793.260,511.523,74.836,48.257,382,1,649,498,61.226,46.981,469.500,44.292
4029,4029,134.300,792.761,511.115,74.789,48.218,370,1,649,498,61.226,46.981,469.500,44.292
4030,4030,134.333,792.429,511.019,74.757,48.209,356,1,649,498,61.226,46.981,469.500,44.292
4031,4031,134.367,791.789,510.694,74.697,48.179,370,1,649,498,61.226,46.981,469.500,44.292
4032,4032,134.400,791.359,510.684,74.657,48.178,369,1,649,498,61.226,46.981,469.500,44.292
4033,4033,134.433,790.984,510.672,74.621,48.177,362,1,649,498,61.226,46.981,469.500,44.292
4034,4034,134.467,790.387,510.724,74.565,48.182,363,1,649,498,61.226,46.981,469.500,44.292
4035,4035,134.500,789.892,510.820,74.518,48.191,362,1,649,498,61.226,46.981,469.500,44.292
4036,4036,134.533,789.473,511.006,74.479,48.208,347,1,649,498,61.226,46.981,469.500,44.292
4037,4037,134.567,788.747,510.915,74.410,48.200,352,1,649,498,61.226,46.981,469.500,44.292
4038,4038,134.600,788.543,511.019,74.391,48.209,347,1,649,498,61.226,46.981,469.500,44.292
4039,4039,134.633,788.239,510.902,74.362,48.198,341,1,649,498,61.226,46.981,469.500,44.292
4040,4040,134.667,788.050,511.309,74.344,48.237,342,1,649,498,61.226,46.981,469.500,44.292
4041,4041,134.700,787.825,511.455,74.323,48.250,349,1,649,498,61.226,46.981,469.500,44.292
4042,4042,134.733,787.842,511.528,74.325,48.257,340,1,649,498,61.226,46.981,469.500,44.292
4043,4043,134.767,787.575,511.742,74.300,48.278,357,1,649,498,61.226,46.981,469.500,44.292
4044,4044,134.800,787.602,512.022,74.302,48.304,366,1,649,498,61.226,46.981,469.500,44.292
4045,4045,134.833,787.695,512.224,74.311,48.323,349,1,649,498,61.226,46.981,469.500,44.292
4046,4046,134.867,787.601,512.495,74.302,48.349,357,1,649,498,61.226,46.981,469.500,44.292
4047,4047,134.900,787.474,512.630,74.290,48.361,360,1,649,498,61.226,46.981,469.500,44.292
4048,4048,134.933,787.395,512.494,74.283,48.349,348,1,649,498,61.226,46.981,469.500,44.292
4049,4049,134.967,787.401,512.703,74.283,48.368,354,1,649,498,61.226,46.981,469.500,44.292
4050,4050,135.000,787.221,512.826,74.266,48.380,354,1,649,498,61.226,46.981,469.500,44.292
4051,4051,135.033,787.069,512.687,74.252,48.367,345,1,649,498,61.226,46.981,469.500,44.292
4052,4052,135.067,787.069,512.873,74.252,48.384,353,1,649,498,61.226,46.981,469.500,44.292
4053,4053,135.100,786.916,512.791,74.237,48.376,359,1,649,498,61.226,46.981,469.500,44.292
4054,4054,135.133,786.803,512.726,74.227,48.370,344,1,649,498,61.226,46.981,469.500,44.292
4055,4055,135.167,786.835,512.996,74.230,48.396,342,1,649,498,61.226,46.981,469.500,44.292
4056,4056,135.200,786.607,513.257,74.208,48.420,357,1,649,498,61.226,46.981,469.500,44.292
4057,4057,135.233,786.629,513.339,74.210,48.428,346,1,649,498,61.226,46.981,469.500,44.292
4058,4058,135.267,786.605,513.625,74.208,48.455,362,1,649,498,61.226,46.981,469.500,44.292
4059,4059,135.300,786.835,513.893,74.230,48.480,362,1,649,498,61.226,46.981,469.500,44.292
4060,4060,135.333,786.873,513.908,74.233,48.482,358,1,649,498,61.226,46.981,469.500,44.292
4061,4061,135.367,787.024,514.466,74.248,48.535,367,1,649,498,61.226,46.981,469.500,44.292
4062,4062,135.400,787.017,514.500,74.247,48.538,368,1,649,498,61.226,46.981,469.500,44.292
4063,4063,135.433,787.256,514.772,74.269,48.563,363,1,649,498,61.226,46.981,469.500,44.292
4064,4064,135.467,787.495,515.258,74.292,48.609,371,1,649,498,61.226,46.981,469.500,44.292
4065,4065,135.500,787.562,515.584,74.298,48.640,378,1,649,498,61.226,46.981,469.500,44.292
4066,4066,135.533,787.624,515.781,74.304,48.659,375,1,649,498,61.226,46.981,469.500,44.292
4067,4067,135.567,787.674,516.154,74.309,48.694,378,1,649,498,61.226,46.981,469.500,44.292
4068,4068,135.600,787.638,516.268,74.305,48.704,379,1,649,498,61.226,46.981,469.500,44.292
4069,4069,135.633,787.872,516.524,74.328,48.729,363,1,649,498,61.226,46.981,469.500,44.292
4070,4070,135.667,787.981,516.624,74.338,48.738,366,1,649,498,61.226,46.981,469.500,44.292
4071,4071,135.700,788.171,516.742,74.356,48.749,357,1,649,498,61.226,46.981,469.500,44.292
4072,4072,135.733,788.323,516.995,74.370,48.773,350,1,649,498,61.226,46.981,469.500,44.292
4073,4073,135.767,788.334,517.248,74.371,48.797,344,1,649,498,61.226,46.981,469.500,44.292
4074,4074,135.800,788.308,517.509,74.369,48.822,352,1,649,498,61.226,46.981,469.500,44.292
4075,4075,135.833,788.439,517.736,74.381,48.843,336,1,649,498,61.226,46.981,469.500,44.292
4076,4076,135.867,788.426,517.797,74.380,48.849,338,1,649,498,61.226,46.981,469.500,44.292
4077,4077,135.900,788.530,517.908,74.390,48.859,346,1,649,498,61.226,46.981,469.500,44.292
4078,4078,135.933,788.673,518.233,74.403,48.890,340,1,649,498,61.226,46.981,469.500,44.292
4079,4079,135.967,788.665,517.808,74.402,48.850,348,1,649,498,61.226,46.981,469.500,44.292
4080,4080,136.000,788.636,517.762,74.400,48.845,354,1,649,498,61.226,46.981,469.500,44.292
4081,4081,136.033,788.729,517.398,74.408,48.811,346,1,649,498,61.226,46.981,469.500,44.292
4082,4082,136.067,788.742,517.912,74.410,48.860,360,1,649,498,61.226,46.981,469.500,44.292
4083,4083,136.100,788.777,518.032,74.413,48.871,366,1,649,498,61.226,46.981,469.500,44.292
4084,4084,136.133,789.060,518.076,74.440,48.875,360,1,649,498,61.226,46.981,469.500,44.292
4085,4085,136.167,789.242,518.006,74.457,48.868,357,1,649,498,61.226,46.981,469.500,44.292
4086,4086,136.200,789.271,517.862,74.459,48.855,360,1,649,498,61.226,46.981,469.500,44.292
4087,4087,136.233,789.503,518.101,74.481,48.877,350,1,649,498,61.226,46.981,469.500,44.292
4088,4088,136.267,789.514,518.385,74.482,48.904,351,1,649,498,61.226,46.981,469.500,44.292
4089,4089,136.300,789.530,518.276,74.484,48.894,355,1,649,498,61.226,46.981,469.500,44.292
4090,4090,136.333,789.430,518.220,74.475,48.889,355,1,649,498,61.226,46.981,469.500,44.292
4091,4091,136.367,789.413,518.236,74.473,48.890,356,1,649,498,61.226,46.981,469.500,44.292
4092,4092,136.400,789.333,518.191,74.465,48.886,360,1,649,498,61.226,46.981,469.500,44.292
4093,4093,136.433,789.197,518.202,74.453,48.887,353,1,649,498,61.226,46.981,469.500,44.292
4094,4094,136.467,789.037,518.762,74.437,48.940,368,1,649,498,61.226,46.981,469.500,44.292
4095,4095,136.500,788.929,518.852,74.427,48.948,376,1,649,498,61.226,46.981,469.500,44.292
4096,4096,136.533,788.802,518.787,74.415,48.942,368,1,649,498,61.226,46.981,469.500,44.292
4097,4097,136.567,788.731,519.247,74.409,48.986,368,1,649,498,61.226,46.981,469.500,44.292
4098,4098,136.600,788.604,519.762,74.397,49.034,387,1,649,498,61.226,46.981,469.500,44.292
4099,4099,136.633,788.622,519.914,74.398,49.049,381,1,649,498,61.226,46.981,469.500,44.292
4100,4100,136.667,788.514,520.317,74.388,49.086,387,1,649,498,61.226,46.981,469.500,44.292
4101,4101,136.700,788.366,520.912,74.374,49.143,383,1,649,498,61.226,46.981,469.500,44.292
4102,4102,136.733,788.275,521.167,74.366,49.167,379,1,649,498,61.226,46.981,469.500,44.292
4103,4103,136.767,788.201,521.681,74.359,49.215,386,1,649,498,61.226,46.981,469.500,44.292
4104,4104,136.800,788.134,522.130,74.352,49.258,390,1,649,498,61.226,46.981,469.500,44.292
4105,4105,136.833,788.123,523.074,74.351,49.347,382,1,649,498,61.226,46.981,469.500,44.292
4106,4106,136.867,788.091,523.360,74.348,49.374,377,1,649,498,61.226,46.981,469.500,44.292
4107,4107,136.900,788.079,523.672,74.347,49.403,379,1,649,498,61.226,46.981,469.500,44.292
4108,4108,136.933,788.117,523.577,74.351,49.394,372,1,649,498,61.226,46.981,469.500,44.292
4109,4109,136.967,788.047,524.253,74.344,49.458,359,1,649,498,61.226,46.981,469.500,44.292
4110,4110,137.000,788.009,524.822,74.340,49.512,362,1,649,498,61.226,46.981,469.500,44.292
4111,4111,137.033,788.001,525.140,74.340,49.542,354,1,649,498,61.226,46.981,469.500,44.292
4112,4112,137.067,787.961,525.505,74.336,49.576,351,1,649,498,61.226,46.981,469.500,44.292
4113,4113,137.100,788.017,525.810,74.341,49.605,360,1,649,498,61.226,46.981,469.500,44.292
4114,4114,137.133,788.065,525.941,74.346,49.617,353,1,649,498,61.226,46.981,469.500,44.292
4115,4115,137.167,788.061,525.989,74.345,49.622,351,1,649,498,61.226,46.981,469.500,44.292
4116,4116,137.200,787.996,526.147,74.339,49.637,357,1,649,498,61.226,46.981,469.500,44.292
4117,4117,137.233,787.963,526.024,74.336,49.625,350,1,649,498,61.226,46.981,469.500,44.292
4118,4118,137.267,787.919,526.146,74.332,49.636,352,1,649,498,61.226,46.981,469.500,44.292
4119,4119,137.300,787.839,526.151,74.324,49.637,355,1,649,498,61.226,46.981,469.500,44.292
4120,4120,137.333,787.766,526.230,74.318,49.644,350,1,649,498,61.226,46.981,469.500,44.292
4121,4121,137.367,787.753,526.130,74.316,49.635,346,1,649,498,61.226,46.981,469.500,44.292
4122,4122,137.400,787.633,526.242,74.305,49.645,358,1,649,498,61.226,46.981,469.500,44.292
4123,4123,137.433,787.559,526.122,74.298,49.634,350,1,649,498,61.226,46.981,469.500,44.292
4124,4124,137.467,787.509,526.143,74.293,49.636,349,1,649,498,61.226,46.981,469.500,44.292
4125,4125,137.500,787.390,526.002,74.282,49.623,360,1,649,498,61.226,46.981,469.500,44.292
4126,4126,137.533,787.202,525.992,74.264,49.622,359,1,649,498,61.226,46.981,469.500,44.292
4127,4127,137.567,787.070,525.893,74.252,49.613,359,1,649,498,61.226,46.981,469.500,44.292
4128,4128,137.600,787.001,526.070,74.245,49.629,376,1,649,498,61.226,46.981,469.500,44.292
4129,4129,137.633,786.911,526.329,74.237,49.654,375,1,649,498,61.226,46.981,469.500,44.292
4130,4130,137.667,786.823,526.404,74.229,49.661,377,1,649,498,61.226,46.981,469.500,44.292
4131,4131,137.700,786.714,526.828,74.218,49.701,387,1,649,498,61.226,46.981,469.500,44.292
4132,4132,137.733,786.751,526.854,74.222,49.703,382,1,649,498,61.226,46.981,469.500,44.292
4133,4133,137.767,786.715,527.321,74.218,49.747,385,1,649,498,61.226,46.981,469.500,44.292
4134,4134,137.800,786.675,527.659,74.215,49.779,400,1,649,498,61.226,46.981,469.500,44.292
4135,4135,137.833,786.611,527.844,74.209,49.797,392,1,649,498,61.226,46.981,469.500,44.292
