 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
3970,3970,132.333,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
3971,3971,132.367,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
3972,3972,132.400,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
3973,3973,132.433,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
3974,3974,132.467,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
3975,3975,132.500,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
3976,3976,132.533,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
3977,3977,132.567,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
3978,3978,132.600,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
3979,3979,132.633,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
3980,3980,132.667,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
3981,3981,132.700,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
3982,3982,132.733,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
3983,3983,132.767,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
3984,3984,132.800,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
3985,3985,132.833,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
3986,3986,132.867,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
3987,3987,132.900,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
3988,3988,132.933,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
3989,3989,132.967,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
3990,3990,133.000,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
3991,3991,133.033,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
3992,3992,133.067,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
3993,3993,133.100,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
3994,3994,133.133,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
3995,3995,133.167,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
3996,3996,133.200,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
3997,3997,133.233,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
3998,3998,133.267,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
3999,3999,133.300,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4000,4000,133.333,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4001,4001,133.367,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4002,4002,133.400,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4003,4003,133.433,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4004,4004,133.467,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4005,4005,133.500,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4006,4006,133.533,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4007,4007,133.567,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4008,4008,133.600,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4009,4009,133.633,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4010,4010,133.667,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4011,4011,133.700,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4012,4012,133.733,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4013,4013,133.767,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4014,4014,133.800,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4015,4015,133.833,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4016,4016,133.867,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4017,4017,133.900,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4018,4018,133.933,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4019,4019,133.967,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4020,4020,134.000,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4021,4021,134.033,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4022,4022,134.067,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4023,4023,134.100,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4024,4024,134.133,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4025,4025,134.167,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4026,4026,134.200,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4027,4027,134.233,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4028,4028,134.267,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4029,4029,134.300,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4030,4030,134.333,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4031,4031,134.367,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4032,4032,134.400,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4033,4033,134.433,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4034,4034,134.467,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4035,4035,134.500,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4036,4036,134.533,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4037,4037,134.567,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4038,4038,134.600,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4039,4039,134.633,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4040,4040,134.667,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4041,4041,134.700,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4042,4042,134.733,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4043,4043,134.767,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4044,4044,134.800,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4045,4045,134.833,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4046,4046,134.867,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4047,4047,134.900,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4048,4048,134.933,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4049,4049,134.967,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4050,4050,135.000,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4051,4051,135.033,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4052,4052,135.067,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4053,4053,135.100,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4054,4054,135.133,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4055,4055,135.167,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4056,4056,135.200,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4057,4057,135.233,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4058,4058,135.267,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4059,4059,135.300,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4060,4060,135.333,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4061,4061,135.367,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4062,4062,135.400,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4063,4063,135.433,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4064,4064,135.467,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4065,4065,135.500,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4066,4066,135.533,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4067,4067,135.567,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4068,4068,135.600,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4069,4069,135.633,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4070,4070,135.667,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4071,4071,135.700,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4072,4072,135.733,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4073,4073,135.767,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4074,4074,135.800,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4075,4075,135.833,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4076,4076,135.867,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4077,4077,135.900,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4078,4078,135.933,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4079,4079,135.967,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4080,4080,136.000,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4081,4081,136.033,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4082,4082,136.067,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4083,4083,136.100,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4084,4084,136.133,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4085,4085,136.167,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4086,4086,136.200,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4087,4087,136.233,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4088,4088,136.267,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4089,4089,136.300,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4090,4090,136.333,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4091,4091,136.367,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4092,4092,136.400,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4093,4093,136.433,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4094,4094,136.467,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4095,4095,136.500,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4096,4096,136.533,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4097,4097,136.567,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4098,4098,136.600,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4099,4099,136.633,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4100,4100,136.667,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4101,4101,136.700,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4102,4102,136.733,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4103,4103,136.767,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4104,4104,136.800,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4105,4105,136.833,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4106,4106,136.867,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4107,4107,136.900,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4108,4108,136.933,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4109,4109,136.967,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4110,4110,137.000,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4111,4111,137.033,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4112,4112,137.067,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4113,4113,137.100,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4114,4114,137.133,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4115,4115,137.167,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4116,4116,137.200,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4117,4117,137.233,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4118,4118,137.267,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4119,4119,137.300,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4120,4120,137.333,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4121,4121,137.367,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4122,4122,137.400,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4123,4123,137.433,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4124,4124,137.467,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4125,4125,137.500,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4126,4126,137.533,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4127,4127,137.567,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4128,4128,137.600,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4129,4129,137.633,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4130,4130,137.667,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4131,4131,137.700,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4132,4132,137.733,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4133,4133,137.767,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4134,4134,137.800,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4135,4135,137.833,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4136,4136,137.867,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4137,4137,137.900,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4138,4138,137.933,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4139,4139,137.967,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4140,4140,138.000,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4141,4141,138.033,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4142,4142,138.067,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4143,4143,138.100,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4144,4144,138.133,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4145,4145,138.167,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4146,4146,138.200,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4147,4147,138.233,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4148,4148,138.267,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4149,4149,138.300,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4150,4150,138.333,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4151,4151,138.367,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4152,4152,138.400,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4153,4153,138.433,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4154,4154,138.467,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4155,4155,138.500,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4156,4156,138.533,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4157,4157,138.567,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4158,4158,138.600,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4159,4159,138.633,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4160,4160,138.667,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4161,4161,138.700,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4162,4162,138.733,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4163,4163,138.767,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4164,4164,138.800,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4165,4165,138.833,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4166,4166,138.867,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4167,4167,138.900,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4168,4168,138.933,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4169,4169,138.967,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4170,4170,139.000,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4171,4171,139.033,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4172,4172,139.067,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4173,4173,139.100,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4174,4174,139.133,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4175,4175,139.167,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4176,4176,139.200,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4177,4177,139.233,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4178,4178,139.267,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4179,4179,139.300,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4180,4180,139.333,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4181,4181,139.367,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4182,4182,139.400,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4183,4183,139.433,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4184,4184,139.467,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4185,4185,139.500,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4186,4186,139.533,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4187,4187,139.567,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4188,4188,139.600,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4189,4189,139.633,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4190,4190,139.667,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4191,4191,139.700,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4192,4192,139.733,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4193,4193,139.767,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4194,4194,139.800,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4195,4195,139.833,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4196,4196,139.867,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4197,4197,139.900,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4198,4198,139.933,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4199,4199,139.967,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4200,4200,140.000,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4201,4201,140.033,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4202,4202,140.067,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4203,4203,140.100,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4204,4204,140.133,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4205,4205,140.167,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4206,4206,140.200,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4207,4207,140.233,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4208,4208,140.267,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4209,4209,140.300,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4210,4210,140.333,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4211,4211,140.367,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4212,4212,140.400,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4213,4213,140.433,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4214,4214,140.467,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4215,4215,140.500,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4216,4216,140.533,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4217,4217,140.567,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4218,4218,140.600,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4219,4219,140.633,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4220,4220,140.667,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4221,4221,140.700,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4222,4222,140.733,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4223,4223,140.767,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4224,4224,140.800,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4225,4225,140.833,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4226,4226,140.867,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4227,4227,140.900,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4228,4228,140.933,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4229,4229,140.967,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4230,4230,141.000,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4231,4231,141.033,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4232,4232,141.067,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4233,4233,141.100,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4234,4234,141.133,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4235,4235,141.167,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
4236,4236,141.200,NaN,NaN,NaN,NaN,NaN,0,628,501,59.810,47.714,469.500,44.714
