 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
4392,4392,146.400,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4393,4393,146.433,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4394,4394,146.467,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4395,4395,146.500,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4396,4396,146.533,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4397,4397,146.567,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4398,4398,146.600,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4399,4399,146.633,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4400,4400,146.667,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4401,4401,146.700,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4402,4402,146.733,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4403,4403,146.767,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4404,4404,146.800,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4405,4405,146.833,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4406,4406,146.867,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4407,4407,146.900,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4408,4408,146.933,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4409,4409,146.967,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4410,4410,147.000,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4411,4411,147.033,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4412,4412,147.067,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4413,4413,147.100,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4414,4414,147.133,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4415,4415,147.167,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4416,4416,147.200,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4417,4417,147.233,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4418,4418,147.267,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4419,4419,147.300,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4420,4420,147.333,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4421,4421,147.367,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4422,4422,147.400,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4423,4423,147.433,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4424,4424,147.467,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4425,4425,147.500,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4426,4426,147.533,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4427,4427,147.567,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4428,4428,147.600,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4429,4429,147.633,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4430,4430,147.667,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4431,4431,147.700,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4432,4432,147.733,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4433,4433,147.767,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4434,4434,147.800,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4435,4435,147.833,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4436,4436,147.867,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4437,4437,147.900,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4438,4438,147.933,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4439,4439,147.967,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4440,4440,148.000,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4441,4441,148.033,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4442,4442,148.067,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4443,4443,148.100,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4444,4444,148.133,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4445,4445,148.167,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4446,4446,148.200,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4447,4447,148.233,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4448,4448,148.267,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4449,4449,148.300,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4450,4450,148.333,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4451,4451,148.367,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4452,4452,148.400,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4453,4453,148.433,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4454,4454,148.467,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4455,4455,148.500,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4456,4456,148.533,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4457,4457,148.567,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4458,4458,148.600,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4459,4459,148.633,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4460,4460,148.667,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4461,4461,148.700,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4462,4462,148.733,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4463,4463,148.767,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4464,4464,148.800,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4465,4465,148.833,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4466,4466,148.867,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4467,4467,148.900,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4468,4468,148.933,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4469,4469,148.967,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4470,4470,149.000,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4471,4471,149.033,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4472,4472,149.067,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4473,4473,149.100,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4474,4474,149.133,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4475,4475,149.167,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4476,4476,149.200,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4477,4477,149.233,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4478,4478,149.267,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4479,4479,149.300,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4480,4480,149.333,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4481,4481,149.367,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4482,4482,149.400,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4483,4483,149.433,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4484,4484,149.467,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4485,4485,149.500,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4486,4486,149.533,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4487,4487,149.567,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4488,4488,149.600,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4489,4489,149.633,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4490,4490,149.667,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4491,4491,149.700,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4492,4492,149.733,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4493,4493,149.767,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4494,4494,149.800,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4495,4495,149.833,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4496,4496,149.867,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4497,4497,149.900,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4498,4498,149.933,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4499,4499,149.967,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4500,4500,150.000,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4501,4501,150.033,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4502,4502,150.067,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4503,4503,150.100,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4504,4504,150.133,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4505,4505,150.167,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4506,4506,150.200,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4507,4507,150.233,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4508,4508,150.267,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4509,4509,150.300,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4510,4510,150.333,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4511,4511,150.367,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4512,4512,150.400,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4513,4513,150.433,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4514,4514,150.467,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4515,4515,150.500,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4516,4516,150.533,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4517,4517,150.567,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4518,4518,150.600,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4519,4519,150.633,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4520,4520,150.667,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4521,4521,150.700,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4522,4522,150.733,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4523,4523,150.767,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4524,4524,150.800,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4525,4525,150.833,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4526,4526,150.867,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4527,4527,150.900,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4528,4528,150.933,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4529,4529,150.967,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4530,4530,151.000,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4531,4531,151.033,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4532,4532,151.067,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4533,4533,151.100,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4534,4534,151.133,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4535,4535,151.167,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4536,4536,151.200,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4537,4537,151.233,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4538,4538,151.267,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4539,4539,151.300,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4540,4540,151.333,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4541,4541,151.367,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4542,4542,151.400,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4543,4543,151.433,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4544,4544,151.467,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4545,4545,151.500,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4546,4546,151.533,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4547,4547,151.567,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4548,4548,151.600,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4549,4549,151.633,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4550,4550,151.667,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4551,4551,151.700,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4552,4552,151.733,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4553,4553,151.767,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4554,4554,151.800,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4555,4555,151.833,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4556,4556,151.867,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4557,4557,151.900,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4558,4558,151.933,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4559,4559,151.967,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4560,4560,152.000,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4561,4561,152.033,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4562,4562,152.067,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4563,4563,152.100,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4564,4564,152.133,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4565,4565,152.167,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4566,4566,152.200,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4567,4567,152.233,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4568,4568,152.267,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4569,4569,152.300,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4570,4570,152.333,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4571,4571,152.367,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4572,4572,152.400,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4573,4573,152.433,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4574,4574,152.467,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4575,4575,152.500,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4576,4576,152.533,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4577,4577,152.567,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4578,4578,152.600,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4579,4579,152.633,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4580,4580,152.667,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4581,4581,152.700,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4582,4582,152.733,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4583,4583,152.767,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4584,4584,152.800,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4585,4585,152.833,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4586,4586,152.867,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4587,4587,152.900,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4588,4588,152.933,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4589,4589,152.967,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4590,4590,153.000,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4591,4591,153.033,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4592,4592,153.067,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4593,4593,153.100,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4594,4594,153.133,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4595,4595,153.167,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4596,4596,153.200,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4597,4597,153.233,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4598,4598,153.267,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4599,4599,153.300,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4600,4600,153.333,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4601,4601,153.367,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4602,4602,153.400,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4603,4603,153.433,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4604,4604,153.467,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4605,4605,153.500,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4606,4606,153.533,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4607,4607,153.567,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4608,4608,153.600,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4609,4609,153.633,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4610,4610,153.667,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4611,4611,153.700,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4612,4612,153.733,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4613,4613,153.767,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4614,4614,153.800,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4615,4615,153.833,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4616,4616,153.867,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4617,4617,153.900,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4618,4618,153.933,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4619,4619,153.967,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4620,4620,154.000,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4621,4621,154.033,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4622,4622,154.067,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4623,4623,154.100,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4624,4624,154.133,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4625,4625,154.167,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4626,4626,154.200,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4627,4627,154.233,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4628,4628,154.267,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4629,4629,154.300,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4630,4630,154.333,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4631,4631,154.367,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4632,4632,154.400,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4633,4633,154.433,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4634,4634,154.467,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4635,4635,154.500,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4636,4636,154.533,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4637,4637,154.567,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4638,4638,154.600,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4639,4639,154.633,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4640,4640,154.667,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4641,4641,154.700,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4642,4642,154.733,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4643,4643,154.767,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4644,4644,154.800,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4645,4645,154.833,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4646,4646,154.867,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4647,4647,154.900,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4648,4648,154.933,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4649,4649,154.967,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4650,4650,155.000,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4651,4651,155.033,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4652,4652,155.067,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4653,4653,155.100,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4654,4654,155.133,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4655,4655,155.167,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4656,4656,155.200,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4657,4657,155.233,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
4658,4658,155.267,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
