 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
4502,4502,150.067,619.924,519.221,59.040,49.450,307,1,597,487,56.857,46.381,463,44.095
4503,4503,150.100,620.174,519.021,59.064,49.431,298,1,597,487,56.857,46.381,463,44.095
4504,4504,150.133,620.045,519.191,59.052,49.447,306,1,597,487,56.857,46.381,463,44.095
4505,4505,150.167,620.420,518.905,59.088,49.420,300,1,597,487,56.857,46.381,463,44.095
4506,4506,150.200,620.409,518.964,59.087,49.425,314,1,597,487,56.857,46.381,463,44.095
4507,4507,150.233,620.534,518.915,59.098,49.420,311,1,597,487,56.857,46.381,463,44.095
4508,4508,150.267,620.686,518.798,59.113,49.409,306,1,597,487,56.857,46.381,463,44.095
4509,4509,150.300,620.636,518.918,59.108,49.421,312,1,597,487,56.857,46.381,463,44.095
4510,4510,150.333,620.786,518.770,59.122,49.407,313,1,597,487,56.857,46.381,463,44.095
4511,4511,150.367,620.882,518.741,59.132,49.404,317,1,597,487,56.857,46.381,463,44.095
4512,4512,150.400,620.832,518.798,59.127,49.409,316,1,597,487,56.857,46.381,463,44.095
4513,4513,150.433,620.933,518.815,59.136,49.411,315,1,597,487,56.857,46.381,463,44.095
4514,4514,150.467,621.028,518.743,59.145,49.404,313,1,597,487,56.857,46.381,463,44.095
4515,4515,150.500,621.102,518.683,59.153,49.398,313,1,597,487,56.857,46.381,463,44.095
4516,4516,150.533,621.150,518.780,59.157,49.408,319,1,597,487,56.857,46.381,463,44.095
4517,4517,150.567,621.091,518.986,59.152,49.427,316,1,597,487,56.857,46.381,463,44.095
4518,4518,150.600,621.134,518.993,59.156,49.428,311,1,597,487,56.857,46.381,463,44.095
4519,4519,150.633,621.018,519.117,59.145,49.440,311,1,597,487,56.857,46.381,463,44.095
4520,4520,150.667,621.648,518.524,59.205,49.383,325,1,597,487,56.857,46.381,463,44.095
4521,4521,150.700,621.632,518.457,59.203,49.377,318,1,597,487,56.857,46.381,463,44.095
4522,4522,150.733,621.665,518.435,59.206,49.375,319,1,597,487,56.857,46.381,463,44.095
4523,4523,150.767,621.365,518.974,59.178,49.426,299,1,597,487,56.857,46.381,463,44.095
4524,4524,150.800,621.720,518.458,59.211,49.377,311,1,597,487,56.857,46.381,463,44.095
4525,4525,150.833,621.707,518.444,59.210,49.376,313,1,597,487,56.857,46.381,463,44.095
4526,4526,150.867,621.770,518.415,59.216,49.373,314,1,597,487,56.857,46.381,463,44.095
4527,4527,150.900,621.813,518.498,59.220,49.381,308,1,597,487,56.857,46.381,463,44.095
4528,4528,150.933,621.596,518.582,59.200,49.389,319,1,597,487,56.857,46.381,463,44.095
4529,4529,150.967,621.886,518.238,59.227,49.356,307,1,597,487,56.857,46.381,463,44.095
4530,4530,151.000,621.440,518.679,59.185,49.398,317,1,597,487,56.857,46.381,463,44.095
4531,4531,151.033,621.463,518.655,59.187,49.396,317,1,597,487,56.857,46.381,463,44.095
4532,4532,151.067,621.635,518.417,59.203,49.373,319,1,597,487,56.857,46.381,463,44.095
4533,4533,151.100,621.828,518.122,59.222,49.345,314,1,597,487,56.857,46.381,463,44.095
4534,4534,151.133,621.859,518.077,59.225,49.341,317,1,597,487,56.857,46.381,463,44.095
4535,4535,151.167,621.926,517.987,59.231,49.332,318,1,597,487,56.857,46.381,463,44.095
4536,4536,151.200,621.973,517.945,59.235,49.328,320,1,597,487,56.857,46.381,463,44.095
4537,4537,151.233,622.078,517.850,59.246,49.319,325,1,597,487,56.857,46.381,463,44.095
4538,4538,151.267,622.135,517.739,59.251,49.308,325,1,597,487,56.857,46.381,463,44.095
4539,4539,151.300,622.237,517.633,59.261,49.298,329,1,597,487,56.857,46.381,463,44.095
4540,4540,151.333,622.345,517.414,59.271,49.278,325,1,597,487,56.857,46.381,463,44.095
4541,4541,151.367,622.427,517.394,59.279,49.276,330,1,597,487,56.857,46.381,463,44.095
4542,4542,151.400,622.452,517.115,59.281,49.249,323,1,597,487,56.857,46.381,463,44.095
4543,4543,151.433,622.408,517.108,59.277,49.248,322,1,597,487,56.857,46.381,463,44.095
4544,4544,151.467,622.735,516.599,59.308,49.200,341,1,597,487,56.857,46.381,463,44.095
4545,4545,151.500,622.876,516.432,59.322,49.184,342,1,597,487,56.857,46.381,463,44.095
4546,4546,151.533,622.937,516.356,59.327,49.177,348,1,597,487,56.857,46.381,463,44.095
4547,4547,151.567,622.828,516.484,59.317,49.189,343,1,597,487,56.857,46.381,463,44.095
4548,4548,151.600,622.769,516.505,59.311,49.191,352,1,597,487,56.857,46.381,463,44.095
4549,4549,151.633,622.733,516.570,59.308,49.197,350,1,597,487,56.857,46.381,463,44.095
4550,4550,151.667,623.377,515.768,59.369,49.121,346,1,597,487,56.857,46.381,463,44.095
4551,4551,151.700,623.281,515.895,59.360,49.133,348,1,597,487,56.857,46.381,463,44.095
4552,4552,151.733,623.339,515.927,59.366,49.136,351,1,597,487,56.857,46.381,463,44.095
4553,4553,151.767,623.354,515.777,59.367,49.122,344,1,597,487,56.857,46.381,463,44.095
4554,4554,151.800,623.446,515.631,59.376,49.108,347,1,597,487,56.857,46.381,463,44.095
4555,4555,151.833,623.489,515.512,59.380,49.096,352,1,597,487,56.857,46.381,463,44.095
4556,4556,151.867,623.485,515.386,59.380,49.084,358,1,597,487,56.857,46.381,463,44.095
4557,4557,151.900,623.368,515.616,59.368,49.106,355,1,597,487,56.857,46.381,463,44.095
4558,4558,151.933,623.244,515.924,59.357,49.136,353,1,597,487,56.857,46.381,463,44.095
4559,4559,151.967,623.344,515.773,59.366,49.121,350,1,597,487,56.857,46.381,463,44.095
4560,4560,152.000,623.438,515.540,59.375,49.099,348,1,597,487,56.857,46.381,463,44.095
4561,4561,152.033,623.733,514.860,59.403,49.034,355,1,597,487,56.857,46.381,463,44.095
4562,4562,152.067,623.532,515.067,59.384,49.054,353,1,597,487,56.857,46.381,463,44.095
4563,4563,152.100,623.613,514.809,59.392,49.029,353,1,597,487,56.857,46.381,463,44.095
4564,4564,152.133,623.656,514.832,59.396,49.032,350,1,597,487,56.857,46.381,463,44.095
4565,4565,152.167,623.501,514.914,59.381,49.039,353,1,597,487,56.857,46.381,463,44.095
4566,4566,152.200,623.517,515.110,59.383,49.058,355,1,597,487,56.857,46.381,463,44.095
4567,4567,152.233,623.565,515.101,59.387,49.057,357,1,597,487,56.857,46.381,463,44.095
4568,4568,152.267,623.664,514.986,59.397,49.046,358,1,597,487,56.857,46.381,463,44.095
4569,4569,152.300,623.649,515.019,59.395,49.049,354,1,597,487,56.857,46.381,463,44.095
4570,4570,152.333,623.904,514.545,59.419,49.004,351,1,597,487,56.857,46.381,463,44.095
4571,4571,152.367,623.851,514.601,59.414,49.010,353,1,597,487,56.857,46.381,463,44.095
4572,4572,152.400,623.630,514.882,59.393,49.036,344,1,597,487,56.857,46.381,463,44.095
4573,4573,152.433,623.456,515.212,59.377,49.068,338,1,597,487,56.857,46.381,463,44.095
4574,4574,152.467,623.332,515.548,59.365,49.100,329,1,597,487,56.857,46.381,463,44.095
4575,4575,152.500,623.170,515.804,59.350,49.124,322,1,597,487,56.857,46.381,463,44.095
4576,4576,152.533,623.061,516.150,59.339,49.157,311,1,597,487,56.857,46.381,463,44.095
4577,4577,152.567,622.768,516.731,59.311,49.213,301,1,597,487,56.857,46.381,463,44.095
4578,4578,152.600,622.777,516.749,59.312,49.214,299,1,597,487,56.857,46.381,463,44.095
4579,4579,152.633,622.370,517.209,59.273,49.258,304,1,597,487,56.857,46.381,463,44.095
4580,4580,152.667,622.510,517.038,59.287,49.242,297,1,597,487,56.857,46.381,463,44.095
4581,4581,152.700,622.683,516.913,59.303,49.230,299,1,597,487,56.857,46.381,463,44.095
4582,4582,152.733,622.637,517.130,59.299,49.250,293,1,597,487,56.857,46.381,463,44.095
4583,4583,152.767,622.891,517.002,59.323,49.238,299,1,597,487,56.857,46.381,463,44.095
4584,4584,152.800,623.178,516.783,59.350,49.217,304,1,597,487,56.857,46.381,463,44.095
4585,4585,152.833,623.175,516.897,59.350,49.228,302,1,597,487,56.857,46.381,463,44.095
4586,4586,152.867,623.054,517.348,59.338,49.271,313,1,597,487,56.857,46.381,463,44.095
4587,4587,152.900,623.127,517.384,59.345,49.275,315,1,597,487,56.857,46.381,463,44.095
4588,4588,152.933,623.690,517.016,59.399,49.240,312,1,597,487,56.857,46.381,463,44.095
4589,4589,152.967,623.563,517.366,59.387,49.273,331,1,597,487,56.857,46.381,463,44.095
4590,4590,153.000,624.062,517.173,59.434,49.255,338,1,597,487,56.857,46.381,463,44.095
4591,4591,153.033,624.291,517.140,59.456,49.251,340,1,597,487,56.857,46.381,463,44.095
4592,4592,153.067,624.733,517.012,59.498,49.239,355,1,597,487,56.857,46.381,463,44.095
4593,4593,153.100,624.887,516.807,59.513,49.220,353,1,597,487,56.857,46.381,463,44.095
4594,4594,153.133,624.937,516.781,59.518,49.217,356,1,597,487,56.857,46.381,463,44.095
4595,4595,153.167,624.926,516.864,59.517,49.225,361,1,597,487,56.857,46.381,463,44.095
4596,4596,153.200,624.970,516.875,59.521,49.226,359,1,597,487,56.857,46.381,463,44.095
4597,4597,153.233,625.124,516.863,59.536,49.225,360,1,597,487,56.857,46.381,463,44.095
4598,4598,153.267,625.280,516.800,59.550,49.219,358,1,597,487,56.857,46.381,463,44.095
4599,4599,153.300,625.414,516.832,59.563,49.222,362,1,597,487,56.857,46.381,463,44.095
4600,4600,153.333,625.342,516.818,59.556,49.221,363,1,597,487,56.857,46.381,463,44.095
4601,4601,153.367,625.258,516.804,59.548,49.219,359,1,597,487,56.857,46.381,463,44.095
4602,4602,153.400,625.166,516.841,59.540,49.223,358,1,597,487,56.857,46.381,463,44.095
4603,4603,153.433,625.230,516.861,59.546,49.225,358,1,597,487,56.857,46.381,463,44.095
4604,4604,153.467,624.978,517.107,59.522,49.248,365,1,597,487,56.857,46.381,463,44.095
4605,4605,153.500,624.952,517.168,59.519,49.254,363,1,597,487,56.857,46.381,463,44.095
4606,4606,153.533,624.944,517.181,59.519,49.255,363,1,597,487,56.857,46.381,463,44.095
4607,4607,153.567,624.888,517.282,59.513,49.265,366,1,597,487,56.857,46.381,463,44.095
4608,4608,153.600,624.897,517.317,59.514,49.268,360,1,597,487,56.857,46.381,463,44.095
4609,4609,153.633,624.865,517.408,59.511,49.277,363,1,597,487,56.857,46.381,463,44.095
4610,4610,153.667,625.124,517.133,59.536,49.251,355,1,597,487,56.857,46.381,463,44.095
4611,4611,153.700,625.155,517.019,59.539,49.240,347,1,597,487,56.857,46.381,463,44.095
4612,4612,153.733,625.056,517.108,59.529,49.248,345,1,597,487,56.857,46.381,463,44.095
4613,4613,153.767,625.095,517.167,59.533,49.254,358,1,597,487,56.857,46.381,463,44.095
4614,4614,153.800,625.192,517.113,59.542,49.249,352,1,597,487,56.857,46.381,463,44.095
4615,4615,153.833,625.171,517.200,59.540,49.257,352,1,597,487,56.857,46.381,463,44.095
4616,4616,153.867,624.848,517.519,59.509,49.288,357,1,597,487,56.857,46.381,463,44.095
4617,4617,153.900,625.156,517.195,59.539,49.257,353,1,597,487,56.857,46.381,463,44.095
4618,4618,153.933,625.376,517.192,59.560,49.256,358,1,597,487,56.857,46.381,463,44.095
4619,4619,153.967,625.339,517.204,59.556,49.257,362,1,597,487,56.857,46.381,463,44.095
4620,4620,154.000,625.413,517.195,59.563,49.257,364,1,597,487,56.857,46.381,463,44.095
4621,4621,154.033,625.867,517.198,59.606,49.257,348,1,597,487,56.857,46.381,463,44.095
4622,4622,154.067,625.520,517.249,59.573,49.262,367,1,597,487,56.857,46.381,463,44.095
4623,4623,154.100,625.556,517.261,59.577,49.263,369,1,597,487,56.857,46.381,463,44.095
4624,4624,154.133,625.817,517.099,59.602,49.247,359,1,597,487,56.857,46.381,463,44.095
4625,4625,154.167,625.942,517.170,59.614,49.254,362,1,597,487,56.857,46.381,463,44.095
4626,4626,154.200,625.762,517.311,59.596,49.268,368,1,597,487,56.857,46.381,463,44.095
4627,4627,154.233,625.817,517.399,59.602,49.276,364,1,597,487,56.857,46.381,463,44.095
4628,4628,154.267,625.596,517.396,59.581,49.276,359,1,597,487,56.857,46.381,463,44.095
4629,4629,154.300,625.557,517.357,59.577,49.272,359,1,597,487,56.857,46.381,463,44.095
4630,4630,154.333,625.659,517.332,59.587,49.270,357,1,597,487,56.857,46.381,463,44.095
4631,4631,154.367,625.773,517.253,59.597,49.262,356,1,597,487,56.857,46.381,463,44.095
4632,4632,154.400,625.964,517.101,59.616,49.248,356,1,597,487,56.857,46.381,463,44.095
4633,4633,154.433,626.215,516.913,59.640,49.230,352,1,597,487,56.857,46.381,463,44.095
4634,4634,154.467,626.137,516.973,59.632,49.236,352,1,597,487,56.857,46.381,463,44.095
4635,4635,154.500,626.103,517.009,59.629,49.239,349,1,597,487,56.857,46.381,463,44.095
4636,4636,154.533,626.100,517.025,59.629,49.240,350,1,597,487,56.857,46.381,463,44.095
4637,4637,154.567,626.047,517.131,59.623,49.251,348,1,597,487,56.857,46.381,463,44.095
4638,4638,154.600,625.953,517.162,59.615,49.254,346,1,597,487,56.857,46.381,463,44.095
4639,4639,154.633,626.101,517.107,59.629,49.248,342,1,597,487,56.857,46.381,463,44.095
4640,4640,154.667,626.169,517.016,59.635,49.240,339,1,597,487,56.857,46.381,463,44.095
4641,4641,154.700,626.161,517.042,59.634,49.242,337,1,597,487,56.857,46.381,463,44.095
4642,4642,154.733,626.300,516.825,59.648,49.221,328,1,597,487,56.857,46.381,463,44.095
4643,4643,154.767,626.229,516.842,59.641,49.223,325,1,597,487,56.857,46.381,463,44.095
4644,4644,154.800,626.357,516.799,59.653,49.219,315,1,597,487,56.857,46.381,463,44.095
4645,4645,154.833,626.411,516.840,59.658,49.223,311,1,597,487,56.857,46.381,463,44.095
4646,4646,154.867,626.397,516.869,59.657,49.226,312,1,597,487,56.857,46.381,463,44.095
4647,4647,154.900,626.346,516.818,59.652,49.221,302,1,597,487,56.857,46.381,463,44.095
4648,4648,154.933,626.220,516.850,59.640,49.224,299,1,597,487,56.857,46.381,463,44.095
4649,4649,154.967,626.188,517.023,59.637,49.240,285,1,597,487,56.857,46.381,463,44.095
4650,4650,155.000,626.502,516.940,59.667,49.232,289,1,597,487,56.857,46.381,463,44.095
4651,4651,155.033,626.314,517.022,59.649,49.240,284,1,597,487,56.857,46.381,463,44.095
4652,4652,155.067,626.383,517.052,59.656,49.243,278,1,597,487,56.857,46.381,463,44.095
4653,4653,155.100,626.500,517.075,59.667,49.245,277,1,597,487,56.857,46.381,463,44.095
4654,4654,155.133,626.233,517.173,59.641,49.255,272,1,597,487,56.857,46.381,463,44.095
4655,4655,155.167,626.000,517.314,59.619,49.268,272,1,597,487,56.857,46.381,463,44.095
4656,4656,155.200,625.943,517.344,59.614,49.271,272,1,597,487,56.857,46.381,463,44.095
4657,4657,155.233,625.934,517.355,59.613,49.272,270,1,597,487,56.857,46.381,463,44.095
4658,4658,155.267,625.506,517.558,59.572,49.291,268,1,597,487,56.857,46.381,463,44.095
4659,4659,155.300,625.107,517.721,59.534,49.307,261,1,597,487,56.857,46.381,463,44.095
4660,4660,155.333,624.933,517.801,59.517,49.314,261,1,597,487,56.857,46.381,463,44.095
4661,4661,155.367,624.486,518.010,59.475,49.334,255,1,597,487,56.857,46.381,463,44.095
4662,4662,155.400,624.454,518.008,59.472,49.334,255,1,597,487,56.857,46.381,463,44.095
4663,4663,155.433,624.135,518.064,59.441,49.339,253,1,597,487,56.857,46.381,463,44.095
4664,4664,155.467,623.745,518.284,59.404,49.360,248,1,597,487,56.857,46.381,463,44.095
4665,4665,155.500,623.592,518.406,59.390,49.372,248,1,597,487,56.857,46.381,463,44.095
4666,4666,155.533,623.300,518.590,59.362,49.389,244,1,597,487,56.857,46.381,463,44.095
4667,4667,155.567,623.131,518.628,59.346,49.393,256,1,597,487,56.857,46.381,463,44.095
4668,4668,155.600,623.000,518.652,59.333,49.395,253,1,597,487,56.857,46.381,463,44.095
4669,4669,155.633,622.763,518.808,59.311,49.410,247,1,597,487,56.857,46.381,463,44.095
4670,4670,155.667,622.801,518.433,59.314,49.375,255,1,597,487,56.857,46.381,463,44.095
4671,4671,155.700,622.760,518.436,59.311,49.375,252,1,597,487,56.857,46.381,463,44.095
4672,4672,155.733,622.785,518.328,59.313,49.365,258,1,597,487,56.857,46.381,463,44.095
4673,4673,155.767,622.369,518.531,59.273,49.384,250,1,597,487,56.857,46.381,463,44.095
4674,4674,155.800,622.568,518.219,59.292,49.354,256,1,597,487,56.857,46.381,463,44.095
4675,4675,155.833,622.339,518.276,59.270,49.360,257,1,597,487,56.857,46.381,463,44.095
4676,4676,155.867,622.116,518.371,59.249,49.369,264,1,597,487,56.857,46.381,463,44.095
4677,4677,155.900,622.068,518.258,59.245,49.358,261,1,597,487,56.857,46.381,463,44.095
4678,4678,155.933,622.144,518.138,59.252,49.346,264,1,597,487,56.857,46.381,463,44.095
4679,4679,155.967,622.202,517.975,59.257,49.331,269,1,597,487,56.857,46.381,463,44.095
4680,4680,156.000,621.856,518.244,59.224,49.357,270,1,597,487,56.857,46.381,463,44.095
4681,4681,156.033,621.523,518.157,59.193,49.348,273,1,597,487,56.857,46.381,463,44.095
4682,4682,156.067,621.199,518.223,59.162,49.355,269,1,597,487,56.857,46.381,463,44.095
4683,4683,156.100,621.083,518.460,59.151,49.377,264,1,597,487,56.857,46.381,463,44.095
4684,4684,156.133,620.953,518.332,59.138,49.365,264,1,597,487,56.857,46.381,463,44.095
4685,4685,156.167,621.096,518.058,59.152,49.339,272,1,597,487,56.857,46.381,463,44.095
4686,4686,156.200,620.727,518.633,59.117,49.394,260,1,597,487,56.857,46.381,463,44.095
4687,4687,156.233,620.597,518.854,59.104,49.415,254,1,597,487,56.857,46.381,463,44.095
4688,4688,156.267,620.596,518.633,59.104,49.394,262,1,597,487,56.857,46.381,463,44.095
4689,4689,156.300,620.496,518.517,59.095,49.383,258,1,597,487,56.857,46.381,463,44.095
4690,4690,156.333,620.433,518.505,59.089,49.381,257,1,597,487,56.857,46.381,463,44.095
4691,4691,156.367,620.040,518.738,59.051,49.404,257,1,597,487,56.857,46.381,463,44.095
4692,4692,156.400,620.035,518.777,59.051,49.407,253,1,597,487,56.857,46.381,463,44.095
4693,4693,156.433,620.095,518.577,59.057,49.388,258,1,597,487,56.857,46.381,463,44.095
4694,4694,156.467,620.153,518.137,59.062,49.346,258,1,597,487,56.857,46.381,463,44.095
4695,4695,156.500,620.102,518.041,59.057,49.337,254,1,597,487,56.857,46.381,463,44.095
4696,4696,156.533,619.900,518.169,59.038,49.349,251,1,597,487,56.857,46.381,463,44.095
4697,4697,156.567,619.648,518.357,59.014,49.367,253,1,597,487,56.857,46.381,463,44.095
4698,4698,156.600,619.562,518.467,59.006,49.378,270,1,597,487,56.857,46.381,463,44.095
4699,4699,156.633,619.696,518.138,59.019,49.346,271,1,597,487,56.857,46.381,463,44.095
4700,4700,156.667,619.832,518.238,59.032,49.356,269,1,597,487,56.857,46.381,463,44.095
4701,4701,156.700,620.049,517.985,59.052,49.332,261,1,597,487,56.857,46.381,463,44.095
4702,4702,156.733,620.067,517.975,59.054,49.331,254,1,597,487,56.857,46.381,463,44.095
4703,4703,156.767,619.985,517.978,59.046,49.331,253,1,597,487,56.857,46.381,463,44.095
4704,4704,156.800,619.874,518.053,59.036,49.338,258,1,597,487,56.857,46.381,463,44.095
4705,4705,156.833,619.785,517.891,59.027,49.323,255,1,597,487,56.857,46.381,463,44.095
4706,4706,156.867,619.450,518.393,58.995,49.371,264,1,597,487,56.857,46.381,463,44.095
4707,4707,156.900,619.436,518.236,58.994,49.356,255,1,597,487,56.857,46.381,463,44.095
4708,4708,156.933,619.350,518.259,58.986,49.358,261,1,597,487,56.857,46.381,463,44.095
4709,4709,156.967,619.301,518.263,58.981,49.358,260,1,597,487,56.857,46.381,463,44.095
4710,4710,157.000,618.992,518.182,58.952,49.351,265,1,597,487,56.857,46.381,463,44.095
4711,4711,157.033,619.106,518.067,58.962,49.340,261,1,597,487,56.857,46.381,463,44.095
4712,4712,157.067,618.977,517.984,58.950,49.332,261,1,597,487,56.857,46.381,463,44.095
4713,4713,157.100,619.072,517.947,58.959,49.328,258,1,597,487,56.857,46.381,463,44.095
4714,4714,157.133,619.092,517.893,58.961,49.323,257,1,597,487,56.857,46.381,463,44.095
4715,4715,157.167,618.918,517.739,58.945,49.309,253,1,597,487,56.857,46.381,463,44.095
4716,4716,157.200,618.865,517.653,58.939,49.300,263,1,597,487,56.857,46.381,463,44.095
4717,4717,157.233,618.818,517.429,58.935,49.279,271,1,597,487,56.857,46.381,463,44.095
4718,4718,157.267,618.386,517.428,58.894,49.279,270,1,597,487,56.857,46.381,463,44.095
4719,4719,157.300,618.505,517.506,58.905,49.286,265,1,597,487,56.857,46.381,463,44.095
4720,4720,157.333,618.463,517.451,58.901,49.281,266,1,597,487,56.857,46.381,463,44.095
4721,4721,157.367,618.448,517.484,58.900,49.284,268,1,597,487,56.857,46.381,463,44.095
4722,4722,157.400,618.493,517.578,58.904,49.293,279,1,597,487,56.857,46.381,463,44.095
4723,4723,157.433,618.489,517.673,58.904,49.302,278,1,597,487,56.857,46.381,463,44.095
4724,4724,157.467,618.475,517.696,58.902,49.304,277,1,597,487,56.857,46.381,463,44.095
4725,4725,157.500,618.354,517.678,58.891,49.303,280,1,597,487,56.857,46.381,463,44.095
4726,4726,157.533,618.339,517.876,58.889,49.322,279,1,597,487,56.857,46.381,463,44.095
4727,4727,157.567,618.227,517.837,58.879,49.318,276,1,597,487,56.857,46.381,463,44.095
4728,4728,157.600,618.115,517.556,58.868,49.291,283,1,597,487,56.857,46.381,463,44.095
4729,4729,157.633,618.050,517.394,58.862,49.276,283,1,597,487,56.857,46.381,463,44.095
4730,4730,157.667,618.278,517.426,58.884,49.279,284,1,597,487,56.857,46.381,463,44.095
4731,4731,157.700,618.203,517.470,58.876,49.283,287,1,597,487,56.857,46.381,463,44.095
4732,4732,157.733,618.229,517.318,58.879,49.268,283,1,597,487,56.857,46.381,463,44.095
4733,4733,157.767,618.382,517.415,58.894,49.278,295,1,597,487,56.857,46.381,463,44.095
4734,4734,157.800,618.581,517.404,58.912,49.277,292,1,597,487,56.857,46.381,463,44.095
4735,4735,157.833,618.456,517.369,58.901,49.273,294,1,597,487,56.857,46.381,463,44.095
4736,4736,157.867,618.436,517.362,58.899,49.273,294,1,597,487,56.857,46.381,463,44.095
4737,4737,157.900,618.715,517.465,58.925,49.282,277,1,597,487,56.857,46.381,463,44.095
4738,4738,157.933,618.707,517.513,58.924,49.287,276,1,597,487,56.857,46.381,463,44.095
4739,4739,157.967,618.663,517.599,58.920,49.295,275,1,597,487,56.857,46.381,463,44.095
4740,4740,158.000,618.594,517.626,58.914,49.298,273,1,597,487,56.857,46.381,463,44.095
4741,4741,158.033,618.539,517.699,58.908,49.305,263,1,597,487,56.857,46.381,463,44.095
4742,4742,158.067,618.344,517.749,58.890,49.309,266,1,597,487,56.857,46.381,463,44.095
4743,4743,158.100,618.372,517.715,58.893,49.306,264,1,597,487,56.857,46.381,463,44.095
4744,4744,158.133,618.372,517.715,58.893,49.306,264,1,597,487,56.857,46.381,463,44.095
4745,4745,158.167,618.306,517.596,58.886,49.295,265,1,597,487,56.857,46.381,463,44.095
4746,4746,158.200,618.402,517.307,58.895,49.267,272,1,597,487,56.857,46.381,463,44.095
4747,4747,158.233,618.232,517.474,58.879,49.283,272,1,597,487,56.857,46.381,463,44.095
4748,4748,158.267,618.276,517.520,58.883,49.288,271,1,597,487,56.857,46.381,463,44.095
4749,4749,158.300,618.236,517.549,58.880,49.290,270,1,597,487,56.857,46.381,463,44.095
4750,4750,158.333,618.120,517.404,58.869,49.277,272,1,597,487,56.857,46.381,463,44.095
4751,4751,158.367,618.110,517.457,58.868,49.282,274,1,597,487,56.857,46.381,463,44.095
4752,4752,158.400,618.014,517.287,58.859,49.265,279,1,597,487,56.857,46.381,463,44.095
4753,4753,158.433,618.051,517.360,58.862,49.272,280,1,597,487,56.857,46.381,463,44.095
4754,4754,158.467,618.036,517.430,58.861,49.279,278,1,597,487,56.857,46.381,463,44.095
4755,4755,158.500,617.900,517.398,58.848,49.276,274,1,597,487,56.857,46.381,463,44.095
4756,4756,158.533,617.866,517.142,58.844,49.252,273,1,597,487,56.857,46.381,463,44.095
4757,4757,158.567,617.851,517.102,58.843,49.248,273,1,597,487,56.857,46.381,463,44.095
4758,4758,158.600,617.866,517.153,58.844,49.253,270,1,597,487,56.857,46.381,463,44.095
4759,4759,158.633,617.911,516.971,58.849,49.235,267,1,597,487,56.857,46.381,463,44.095
4760,4760,158.667,617.908,516.966,58.848,49.235,267,1,597,487,56.857,46.381,463,44.095
4761,4761,158.700,617.853,516.944,58.843,49.233,270,1,597,487,56.857,46.381,463,44.095
4762,4762,158.733,617.753,516.883,58.834,49.227,274,1,597,487,56.857,46.381,463,44.095
4763,4763,158.767,617.879,516.884,58.846,49.227,268,1,597,487,56.857,46.381,463,44.095
4764,4764,158.800,617.755,516.860,58.834,49.225,265,1,597,487,56.857,46.381,463,44.095
4765,4765,158.833,617.594,516.845,58.818,49.223,261,1,597,487,56.857,46.381,463,44.095
4766,4766,158.867,617.743,516.873,58.833,49.226,260,1,597,487,56.857,46.381,463,44.095
4767,4767,158.900,617.592,516.909,58.818,49.229,265,1,597,487,56.857,46.381,463,44.095
4768,4768,158.933,617.672,516.772,58.826,49.216,262,1,597,487,56.857,46.381,463,44.095
4769,4769,158.967,617.600,516.777,58.819,49.217,257,1,597,487,56.857,46.381,463,44.095
4770,4770,159.000,617.619,516.913,58.821,49.230,262,1,597,487,56.857,46.381,463,44.095
4771,4771,159.033,617.637,516.964,58.823,49.235,259,1,597,487,56.857,46.381,463,44.095
4772,4772,159.067,617.534,517.257,58.813,49.263,257,1,597,487,56.857,46.381,463,44.095
4773,4773,159.100,617.723,517.277,58.831,49.265,254,1,597,487,56.857,46.381,463,44.095
4774,4774,159.133,617.536,517.205,58.813,49.258,264,1,597,487,56.857,46.381,463,44.095
4775,4775,159.167,617.998,517.223,58.857,49.259,257,1,597,487,56.857,46.381,463,44.095
4776,4776,159.200,617.896,517.297,58.847,49.266,255,1,597,487,56.857,46.381,463,44.095
4777,4777,159.233,618.036,517.413,58.861,49.277,256,1,597,487,56.857,46.381,463,44.095
4778,4778,159.267,618.056,517.347,58.862,49.271,260,1,597,487,56.857,46.381,463,44.095
4779,4779,159.300,618.250,517.323,58.881,49.269,255,1,597,487,56.857,46.381,463,44.095
4780,4780,159.333,618.467,517.881,58.902,49.322,250,1,597,487,56.857,46.381,463,44.095
4781,4781,159.367,618.429,517.845,58.898,49.319,254,1,597,487,56.857,46.381,463,44.095
4782,4782,159.400,618.283,517.906,58.884,49.324,265,1,597,487,56.857,46.381,463,44.095
4783,4783,159.433,618.376,517.831,58.893,49.317,276,1,597,487,56.857,46.381,463,44.095
4784,4784,159.467,618.454,517.943,58.900,49.328,274,1,597,487,56.857,46.381,463,44.095
4785,4785,159.500,618.616,518.028,58.916,49.336,270,1,597,487,56.857,46.381,463,44.095
4786,4786,159.533,618.661,517.864,58.920,49.320,264,1,597,487,56.857,46.381,463,44.095
4787,4787,159.567,618.558,517.598,58.910,49.295,261,1,597,487,56.857,46.381,463,44.095
4788,4788,159.600,618.640,517.503,58.918,49.286,259,1,597,487,56.857,46.381,463,44.095
4789,4789,159.633,618.498,517.488,58.905,49.285,246,1,597,487,56.857,46.381,463,44.095
4790,4790,159.667,618.431,517.453,58.898,49.281,248,1,597,487,56.857,46.381,463,44.095
